rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit
444,Huntington Bank,"Columbus, United States",Banking,13.13,2.21,285.37,31.24,United States,0.1683168316831683,0.007744331919963556,0.0460104425833129,2.379284082254379,14.135746606334841
445,Emerson Electric,"St. Louis, United States",Technology Hardware & Equipment,18.31,2.45,42.09,74.52,United States,0.13380666302566904,0.05820860061772393,0.43502019482062243,4.06990715456035,30.416326530612242
446,Bank of Beijing,"Beijing, China",Banking,19.43,2.89,716.12,16.25,China,0.1487390633041688,0.004035636485505222,0.02713232419147629,0.8363355635615028,5.622837370242214
447,Williams,"Tulsa, United States",Oil & Gas Operations,12.13,2.79,59.57,95.05,United States,0.23000824402308326,0.0468356555313077,0.2036259862346819,7.835943940643033,34.06810035842294
448,ENEOS Holdings,"Tokyo, Japan",Oil & Gas Operations,78.08,1.72,57.16,23.51,Japan,0.022028688524590164,0.030090972708187544,1.3659902029391182,0.30110143442622955,13.668604651162791
449,Sumitomo Electric,"Osaka, Japan",Consumer Durables,33.91,2.45,30.33,54.0,Japan,0.07225007372456503,0.08077810748433895,1.118034948895483,1.5924506045414333,22.04081632653061
449,Xcel Energy,"Minneapolis, United States",Utilities,14.77,2.09,84.83,48.64,United States,0.14150304671631686,0.02463751031474714,0.17411293174584463,3.293161814488829,23.272727272727273
451,Shin-Etsu Chemical,"Tokyo, Japan",Chemicals,17.08,3.15,35.59,83.18,Japan,0.18442622950819673,0.08850800786737846,0.4799100871031188,4.870023419203748,26.40634920634921
452,TC Energy,"Calgary, Canada",Oil & Gas Operations,11.36,2.49,86.58,71.13,Canada,0.21919014084507046,0.028759528759528762,0.1312081312081312,6.261443661971831,28.56626506024096
453,Diageo,"London, United Kingdom","Food, Drink & Tobacco",19.79,2.39,50.27,45.39,United Kingdom,0.12076806467913088,0.0475432663616471,0.3936741595384921,2.293582617483578,18.99163179916318
454,Bank Of Shanghai,"Shanghai, China",Banking,14.43,3.41,489.07,19.82,China,0.23631323631323634,0.006972417036416055,0.029504978837385242,1.3735273735273736,5.812316715542522
455,Maybank,"Kuala Lumpur, Malaysia",Banking,11.88,2.46,259.63,33.98,Malaysia,0.20707070707070704,0.00947502214690136,0.04575742402649925,2.86026936026936,13.8130081300813
456,Agnico Eagle Mines,"Toronto, Canada",Materials,13.53,5.34,35.16,90.23,Canada,0.3946784922394679,0.15187713310580206,0.3848122866894198,6.668883961566889,16.897003745318354
457,Kroger,"Cincinnati, United States",Food Markets,147.64,1.0,49.95,40.44,United States,0.0067732321863993505,0.02002002002002002,2.955755755755755,0.2739095096179897,40.44
458,TAQA,"Abu Dhabi, United Arab Emirates",Utilities,14.97,2.03,59.88,70.41,United Arab Emirates,0.13560454241816966,0.033901135604542415,0.25,4.703406813627254,34.68472906403941
459,Consolidated Edison,"New York, United States",Utilities,17.21,2.15,74.74,38.83,United States,0.12492736780941312,0.028766390152528767,0.23026491838373028,2.2562463683904705,18.06046511627907
460,Geely Automobile Holdings,"Hong Kong, Hong Kong",Consumer Durables,50.22,2.16,40.07,29.95,Hong Kong,0.043010752688172046,0.05390566508609933,1.2533067132518092,0.5963759458383114,13.865740740740739
461,CME Group,"Chicago, United States",Diversified Financials,6.76,4.26,201.99,108.3,United States,0.6301775147928994,0.02109015297787019,0.03346700331699589,16.0207100591716,25.422535211267608
462,CSX,"Jacksonville, United States",Transportation,14.15,3.05,44.23,84.84,United States,0.215547703180212,0.06895772100384355,0.31991860728012667,5.995759717314487,27.816393442622953
463,Analog Devices,"Wilmington, United States",Semiconductors,11.76,2.71,47.99,203.82,United States,0.2304421768707483,0.05647009793707022,0.24505105230256302,17.331632653061224,75.21033210332104
464,Glencore International,"Baar, Switzerland",Trading Companies,247.22,0.3362,142.2,89.65,Switzerland,0.0013599223363805518,0.0023642756680731366,1.738537271448664,0.3626324731008818,266.656751933373
465,Tata Consultancy Services,"Mumbai, India",IT Software & Services,30.22,5.57,19.23,85.35,India,0.18431502316346793,0.28965158606344255,1.5715028601144045,2.8242885506287227,15.323159784560142
466,Daikin Industries,"Osaka, Japan",Capital Goods,33.28,1.83,36.52,46.84,Japan,0.05498798076923077,0.050109529025191675,0.9112814895947425,1.4074519230769231,25.595628415300546
467,Komatsu,"Tokyo, Japan",Capital Goods,27.43,2.5,40.38,36.84,Japan,0.09114108640174991,0.06191183754333828,0.6792966815255076,1.3430550492161868,14.736
468,Bouygues,"Paris, France",Construction,65.44,1.39,73.85,22.64,France,0.02124083129584352,0.018821936357481382,0.8861205145565335,0.34596577017114916,16.287769784172664
469,ACS Actividades de Construccion y Servicios,"Madrid, Spain",Construction,56.26,1.07,53.94,40.24,Spain,0.01901884109491646,0.019836855765665556,1.043010752688172,0.7152506221116247,37.60747663551402
470,PKO Bank Polski,"Warsaw, Poland",Banking,11.36,2.93,159.29,33.4,Poland,0.2579225352112676,0.018394123924916822,0.0713164668215205,2.9401408450704225,11.399317406143343
471,Northern Trust,"Chicago, United States",Diversified Financials,14.59,1.85,174.57,30.32,United States,0.12679917751884853,0.01059746806438678,0.08357678868075843,2.078135709389993,16.38918918918919
472,NetEase,"Hangzhou, China",IT Software & Services,15.66,4.69,31.68,72.97,China,0.29948914431673057,0.1480429292929293,0.4943181818181818,4.659642401021712,15.558635394456289
473,Haier Smart Home,"Qingdao, China",Consumer Durables,41.81,2.63,43.51,24.81,China,0.06290361157617794,0.060445874511606525,0.9609285221788095,0.5933987084429562,9.433460076045627
474,DSV,"Hedehusene, Denmark",Transportation,42.85,1.07,45.48,59.08,Denmark,0.024970828471411903,0.023526824978012315,0.9421723834652596,1.3787631271878646,55.21495327102803
475,CRRC,"Beijing, China",Capital Goods,39.12,1.9,80.1,19.5,China,0.04856850715746421,0.02372034956304619,0.4883895131086142,0.49846625766871167,10.263157894736842
476,American Tower,"Boston, United States",Diversified Financials,10.82,2.9,63.23,79.5,United States,0.2680221811460259,0.04586430491855132,0.1711213031788708,7.347504621072089,27.413793103448278
477,Ford Motor,"Dearborn, United States",Consumer Durables,189.86,6.105,282.43,53.4,United States,0.032155272305909616,0.021615975639981588,0.6722373685514995,0.28125987569788263,8.746928746928747
478,Power Construction Corporation of China,"Beijing, China",Construction,91.33,1.31,203.24,14.58,China,0.014343589182086938,0.006445581578429443,0.44937020271600076,0.15964086280521186,11.129770992366412
479,Raymond James Financial,"St. Petersburg, United States",Diversified Financials,16.51,2.15,91.94,30.03,United States,0.13022410660205935,0.02338481618446813,0.17957363497933437,1.8188976377952755,13.967441860465117
480,Canadian Pacific Kansas City,"Calgary, Canada",Transportation,10.84,2.95,62.83,75.48,Canada,0.27214022140221406,0.04695209294922808,0.17252904663377366,6.96309963099631,25.586440677966102
481,China Hongqiao Group,"Zouping, China",Materials,22.58,3.15,35.11,39.82,China,0.13950398582816653,0.08971802905155227,0.6431216177727143,1.763507528786537,12.641269841269843
482,MediaTek,"Hsinchu, Taiwan",Semiconductors,19.18,3.24,23.11,165.0,Taiwan,0.16892596454640252,0.14019904803115535,0.8299437472955431,8.602711157455683,50.925925925925924
483,Deutsche Boerse,"Frankfurt, Germany",Diversified Financials,8.37,2.25,419.55,51.19,Germany,0.2688172043010753,0.005362888809438684,0.019949946371111905,6.11589008363202,22.75111111111111
484,Keurig Dr Pepper,"Frisco, United States","Food, Drink & Tobacco",16.94,1.83,73.14,39.36,United States,0.10802833530106257,0.02502050861361772,0.23161060978944492,2.3234946871310505,21.508196721311474
485,China CSSC Holdings,"Shanghai, China",Capital Goods,20.71,1.51,60.57,44.84,China,0.07291163689039111,0.024929833250784218,0.34191844147267625,2.165137614678899,29.695364238410598
486,China Railway Construction,"Beijing, China",Construction,141.47,2.64,310.13,8.86,China,0.018661200254470912,0.00851255924934705,0.45616354432012385,0.06262811903583798,3.3560606060606055
487,Orange,"Paris, France",Telecommunications Services,45.59,0.6072,130.13,56.34,France,0.013318710243474445,0.004666103127641589,0.35034196572658116,1.2357973239745559,92.78656126482214
488,L3Harris Technologies,"Melbourne, United States",Aerospace & Defense,22.48,1.73,41.38,56.52,United States,0.07695729537366548,0.041807636539391006,0.5432576123731271,2.51423487544484,32.67052023121388
488,Sherwin-Williams,"Cleveland, United States",Chemicals,23.94,2.6,26.38,74.02,United States,0.1086048454469507,0.09855951478392723,0.907505686125853,3.0918964076858813,28.469230769230766
490,Gallagher,"Rolling Meadows, United States",Insurance,14.97,1.61,78.3,51.37,United States,0.10754843019372078,0.020561941251596424,0.19118773946360154,3.431529726118904,31.906832298136642
490,Suzuki Motor,"Hamamatsu, Japan",Consumer Durables,41.76,2.92,41.72,22.43,Japan,0.06992337164750959,0.06999041227229147,1.0009587727708533,0.537116858237548,7.681506849315069
492,OMV Group,"Vienna, Austria",Oil & Gas Operations,27.75,2.74,49.59,23.87,Austria,0.09873873873873874,0.055253075216777574,0.5595886267392619,0.8601801801801802,8.711678832116789
493,First Citizens Bank (NC),"Raleigh, United States",Banking,14.41,2.26,235.96,22.82,United States,0.1568355308813324,0.009577894558399727,0.06106967282590269,1.583622484385843,10.097345132743364
494,HeidelbergCement,"Heidelberg, Germany",Construction,24.22,2.19,43.67,34.29,Germany,0.09042113955408754,0.050148843599725205,0.5546141515914815,1.4157720891824939,15.657534246575343
495,Kotak Mahindra Bank,"Mumbai, India",Banking,12.17,2.18,105.78,40.14,India,0.1791290057518488,0.020608810739270185,0.11505010398941198,3.2982744453574364,18.412844036697248
496,Intact Financial,"Toronto, Canada",Insurance,21.76,2.49,45.05,33.94,Canada,0.11443014705882353,0.05527192008879024,0.48301886792452836,1.5597426470588234,13.63052208835341
497,Sony Group,"Tokyo, Japan",Technology Hardware & Equipment,82.81,2.1691,98.58,133.21,Japan,0.02619369641347663,0.02200344897545141,0.8400284033272469,1.6086221470836857,61.41256742427736
498,Reckitt Benckiser Group,"Slough, United Kingdom",Household & Personal Products,18.72,4.19,33.72,39.19,United Kingdom,0.22382478632478636,0.12425860023724794,0.5551601423487544,2.093482905982906,9.35322195704057
499,Woodside Energy Group,"Perth, Australia",Oil & Gas Operations,12.96,2.72,66.5,42.39,Australia,0.20987654320987653,0.040902255639097745,0.1948872180451128,3.270833333333333,15.584558823529411
500,BCE,"Verdun, Canada",Telecommunications Services,17.88,4.66,58.31,22.17,Canada,0.2606263982102909,0.0799176813582576,0.3066369404904819,1.2399328859060403,4.757510729613734
500,Venture Global,"Arlington, United States",Oil & Gas Operations,15.47,2.79,56.3,35.36,United States,0.18034906270200388,0.049555950266429845,0.27477797513321495,2.2857142857142856,12.673835125448027
502,Canadian National Railway,"Montréal, Canada",Transportation,12.5,3.4,42.61,68.39,Canada,0.272,0.07979347570992724,0.29335836658061487,5.4712,20.114705882352943
503,NN Group,"The Hague, Netherlands",Insurance,21.14,1.25,240.66,23.09,Netherlands,0.05912961210974456,0.005194049696667498,0.08784176847004073,1.0922421948912016,18.472
504,Trane Technologies,"Swords, Ireland",Capital Goods,21.6,2.9,22.75,103.14,Ireland,0.13425925925925924,0.12747252747252746,0.9494505494505495,4.7749999999999995,35.56551724137931
505,Sysco,"Houston, United States",Food Markets,83.57,1.74,27.98,34.7,United States,0.020820868732798852,0.062187276626161546,2.986776268763402,0.4152207730046668,19.942528735632184
506,Entergy,"New Orleans, United States",Utilities,13.29,1.8,75.8,49.92,United States,0.13544018058690746,0.0237467018469657,0.1753298153034301,3.756207674943567,27.733333333333334
507,Ericsson,"Kista, Sweden",Technology Hardware & Equipment,24.48,2.67,30.48,41.73,Sweden,0.1090686274509804,0.08759842519685039,0.8031496062992126,1.704656862745098,15.629213483146067
507,Woori Financial Group,"Seoul, South Korea",Banking,20.41,2.08,399.95,15.21,South Korea,0.10191082802547771,0.005200650081260158,0.0510313789223653,0.7452229299363058,7.3125
509,Welltower,"Toledo, United States",Diversified Financials,11.76,1.41,67.22,150.88,United States,0.11989795918367346,0.02097590002975305,0.17494793216304672,12.829931972789115,107.00709219858156
510,Emaar Properties,"Dubai, United Arab Emirates",Construction,14.46,5.14,53.17,28.06,United Arab Emirates,0.35546334716459194,0.09667105510626292,0.2719578709798759,1.9405255878284922,5.4591439688715955
511,Coca-Cola Europacific Partners,"Uxbridge, United Kingdom","Food, Drink & Tobacco",23.61,2.2,35.08,40.04,United Kingdom,0.09318085556967387,0.06271379703534778,0.6730330672748005,1.6958915713680645,18.2
512,Saudi Electricity,"Riyadh, Saudi Arabia",Utilities,27.74,1.28,173.18,18.99,Saudi Arabia,0.04614275414563807,0.007391153712899873,0.16018015937175192,0.6845710165825523,14.835937499999998
513,Corning,"Corning, United States",Technology Hardware & Equipment,16.32,1.81,31.25,165.08,United States,0.11090686274509803,0.05792,0.52224,10.115196078431373,91.20441988950277
514,Cheniere Energy,"Houston, United States",Oil & Gas Operations,20.95,1.46,46.84,50.68,United States,0.06968973747016706,0.031169940222032448,0.4472672929120409,2.4190930787589497,34.71232876712329
514,Chery Automobile,"Wuhu, China",Consumer Durables,41.93,2.61,40.39,21.44,China,0.0622466014786549,0.06461995543451349,1.0381282495667243,0.5113284044836632,8.21455938697318
516,Bank Mandiri,"Jakarta, Indonesia",Banking,12.13,3.53,143.17,22.42,Indonesia,0.2910140148392415,0.02465600335265768,0.08472445344695119,1.8483099752679308,6.351274787535411
517,Banca MPS,"Siena, Italy",Banking,8.39,3.06,284.09,33.11,Italy,0.36471990464839094,0.0107712344679503,0.029532894505262423,3.946364719904648,10.820261437908496
518,Kioxia Holdings,"Tokyo, Japan",Technology Hardware & Equipment,15.51,3.68,23.2,153.05,Japan,0.23726627981947132,0.15862068965517243,0.6685344827586207,9.867827208252741,41.58967391304348
519,Naturgy Energy Group,"Madrid, Spain",Oil & Gas Operations,21.96,2.28,45.92,29.54,Spain,0.10382513661202185,0.049651567944250866,0.47822299651567945,1.3451730418943533,12.956140350877194
520,Fortescue Metals Group,"East Perth, Australia",Materials,16.34,3.73,31.35,49.78,Australia,0.22827417380660955,0.11897926634768739,0.5212121212121212,3.046511627906977,13.345844504021448
521,Wilmar International,"Singapore, Singapore","Food, Drink & Tobacco",70.37,1.41,65.64,18.54,Singapore,0.020036947562881907,0.021480804387568553,1.07205971968312,0.26346454455023444,13.148936170212766
522,HP,"Palo Alto, United States",IT Software & Services,56.33,2.51,41.53,19.03,United States,0.044558849636073136,0.060438237418733436,1.3563688899590656,0.3378306408663235,7.58167330677291
523,Norfolk Southern,"Atlanta, United States",Transportation,12.19,2.67,45.11,70.96,United States,0.21903199343724364,0.05918864996674795,0.2702283307470627,5.821164889253486,26.576779026217228
524,Lenovo Group,"Hong Kong, Hong Kong",Technology Hardware & Equipment,78.47,1.48,52.63,19.68,Hong Kong,0.018860711099783357,0.02812084362530876,1.4909747292418771,0.25079648273225436,13.297297297297296
524,Republic Services,"Phoenix, United States",Business Services & Supplies,16.7,2.17,34.6,64.09,United States,0.12994011976047903,0.06271676300578034,0.4826589595375722,3.837724550898204,29.53456221198157
526,Principal Financial Group,"Des Moines, United States",Diversified Financials,15.46,1.56,313.8,21.72,United States,0.10090556274256145,0.00497131931166348,0.04926704907584449,1.4049159120310477,13.923076923076922
527,Citizens Financial Group,"Providence, United States",Banking,12.14,1.98,227.92,25.74,United States,0.1630971993410214,0.008687258687258687,0.05326430326430327,2.1202635914332784,13.0
527,Vistra Energy,"Irving, United States",Utilities,16.45,2.24,41.31,47.1,United States,0.13617021276595748,0.0542241587993222,0.3982086661825224,2.8632218844984805,21.02678571428571
529,Imperial Brands,"Bristol, United Kingdom","Food, Drink & Tobacco",26.01,2.33,37.23,29.06,United Kingdom,0.08958093041138024,0.06258393768466292,0.6986301369863015,1.1172625913110341,12.472103004291844
530,BT Group,"London, United Kingdom",Telecommunications Services,26.16,1.24,67.75,29.44,United Kingdom,0.047400611620795105,0.01830258302583026,0.38612546125461256,1.1253822629969419,23.741935483870968
531,China Communications Construction,"Beijing, China",Construction,101.15,1.94,290.06,9.42,China,0.01917943648047454,0.006688271392125767,0.3487209542853203,0.0931290163124073,4.855670103092784
532,Henkel,"Dusseldorf, Germany",Chemicals,23.13,2.3,39.16,30.41,Germany,0.09943795936013834,0.05873340143003065,0.5906537282941777,1.3147427583225249,13.221739130434784
533,TE Connectivity,"Galway, Ireland",Semiconductors,18.7,2.91,25.68,59.87,Ireland,0.1556149732620321,0.11331775700934581,0.7281931464174455,3.2016042780748664,20.573883161512025
534,QBE Insurance Group,"Sydney, Australia",Insurance,24.1,2.16,49.16,24.63,Australia,0.08962655601659751,0.04393816110659073,0.49023596419853543,1.0219917012448132,11.402777777777777
535,East Japan Railway,"Tokyo, Japan",Transportation,20.47,1.64,68.02,26.81,Japan,0.08011724474841231,0.024110555718906204,0.30094089973537197,1.3097215437225207,16.347560975609756
536,Bridgestone,"Tokyo, Japan",Consumer Durables,29.76,2.28,35.49,26.95,Japan,0.07661290322580644,0.06424344885883347,0.8385460693153001,0.9055779569892473,11.820175438596491
536,Daiwa House Industry,"Osaka, Japan",Construction,37.01,2.33,52.88,17.72,Japan,0.06295595784922994,0.044062027231467474,0.6998865355521936,0.47878951634693323,7.605150214592274
538,BPER Banca,"Modena, Italy",Banking,9.8,2.19,238.37,29.59,Italy,0.22346938775510203,0.009187397743004573,0.04111255611024878,3.0193877551020405,13.511415525114156
539,Shaanxi Coal Industry,"Xi'an, China",Materials,22.1,2.28,35.24,33.99,China,0.10316742081447962,0.06469920544835413,0.6271282633371169,1.5380090497737557,14.907894736842108
540,Vertex Pharmaceuticals,"Boston, United States",Drugs & Biotechnology,12.34,4.34,26.48,110.9,United States,0.35170178282009723,0.16389728096676737,0.466012084592145,8.987034035656402,25.55299539170507
541,Devon Energy,"Oklahoma City, United States",Oil & Gas Operations,16.86,2.27,32.54,57.06,United States,0.134638196915777,0.06976029502151199,0.5181315304240934,3.3843416370106763,25.136563876651984
542,Delta Electronics,"Taoyuan, Taiwan",Technology Hardware & Equipment,19.29,2.28,21.4,170.92,Taiwan,0.1181959564541213,0.10654205607476636,0.9014018691588785,8.860549507516847,74.96491228070175
542,Rogers Communications,"Toronto, Canada",Telecommunications Services,16.08,5.1,64.46,19.07,Canada,0.31716417910447764,0.079118833385045,0.2494570276140242,1.185945273631841,3.7392156862745103
544,Mahindra & Mahindra,"Mumbai, India",Consumer Durables,22.41,1.94,33.49,40.46,India,0.08656849620705043,0.057927739623768286,0.6691549716333234,1.8054439982150825,20.855670103092784
545,ASE Technology Holding,"Kaohsiung City, Taiwan",Semiconductors,21.74,1.53,29.95,76.11,Taiwan,0.0703771849126035,0.051085141903171954,0.7258764607679465,3.500919963201472,49.745098039215684
546,SingTel,"Singapore, Singapore",Telecommunications Services,10.69,4.7,37.06,62.02,Singapore,0.4396632366697849,0.12682137075013492,0.288451160280626,5.801683816651076,13.195744680851064
547,Jardine Matheson,"Hamilton, Bermuda",Conglomerates,34.22,1.11,86.14,21.59,Bermuda,0.032437171244886036,0.012885999535639658,0.3972602739726027,0.6309175920514319,19.45045045045045
548,Swisscom,"Worblaufen, Switzerland",Telecommunications Services,18.56,1.54,44.77,44.53,Switzerland,0.08297413793103449,0.0343980343980344,0.4145633236542327,2.3992456896551726,28.915584415584416
549,Fresenius,"Bad Homburg, Germany",Health Care Equipment & Services,26.7,1.7,48.82,25.42,Germany,0.06367041198501873,0.03482179434657927,0.5469070053256861,0.952059925093633,14.95294117647059
550,Honda Motor,"Tokyo, Japan",Consumer Durables,144.64,2.8133,210.63,35.1,Japan,0.019450359513274337,0.01335659687603855,0.6867017993638133,0.24267146017699118,12.476451142786052
550,United Rentals,"Stamford, United States",Business Services & Supplies,16.36,2.51,29.89,60.21,United States,0.15342298288508557,0.08397457343593175,0.5473402475744396,3.680317848410758,23.988047808764943
552,Public Service Enterprise Group,"Newark, United States",Utilities,13.01,2.26,57.95,38.09,United States,0.17371252882398153,0.038999137187230366,0.22450388265746332,2.9277478862413533,16.853982300884958
553,Mitsui Fudosan,"Tokyo, Japan",Construction,17.98,1.85,63.51,26.38,Japan,0.10289210233592881,0.029129270980947884,0.28310502283105027,1.4671857619577306,14.259459459459459
554,Legal & General Group,"London, United Kingdom",Insurance,71.88,0.6286,783.18,19.54,United Kingdom,0.00874513077351141,0.0008026251947189664,0.09177966750938482,0.27184195882025597,31.084950684059812
555,Michelin Group,"Clermont-Ferrand, France",Consumer Durables,29.33,1.88,41.13,25.05,France,0.0640981929764746,0.045708728422076336,0.7131047896912228,0.854074326628026,13.324468085106384
556,Infineon Technologies,"Munich, Germany",Semiconductors,17.52,1.27,36.54,98.72,Germany,0.07248858447488585,0.03475643130815545,0.4794745484400657,5.634703196347032,77.73228346456693
556,Naspers,"Cape Town, South Africa",IT Software & Services,7.86,5.72,80.21,39.75,South Africa,0.727735368956743,0.0713128038897893,0.09799276898142377,5.057251908396946,6.9493006993007
558,Kansai Electric Power,"Osaka, Japan",Utilities,26.92,2.52,61.94,16.39,Japan,0.09361069836552749,0.04068453341943817,0.43461414271876014,0.6088410104011887,6.503968253968254
559,Carrier Global,"Palm Beach Gardens, United States",Capital Goods,21.87,1.31,37.19,53.71,United States,0.05989940557841792,0.035224522721161604,0.588061306802904,2.455875628715135,41.0
560,Atlas Copco,"Stockholm, Sweden",Capital Goods,17.61,2.76,22.64,89.44,Sweden,0.15672913117546847,0.12190812720848056,0.7778268551236749,5.07893242475866,32.405797101449274
561,Canon,"Tokyo, Japan",Technology Hardware & Equipment,30.92,2.04,39.21,23.17,Japan,0.06597671410090555,0.05202754399387911,0.7885743432797756,0.749353169469599,11.357843137254903
562,Quanta Services,"Houston, United States",Construction,30.12,1.1,25.75,115.55,United States,0.03652058432934927,0.042718446601941754,1.1697087378640778,3.836321381142098,105.04545454545453
563,Banco BPM,"Verona, Italy",Banking,10.54,2.35,241.81,22.9,Italy,0.22296015180265658,0.009718373929944998,0.04358794094537033,2.172675521821632,9.744680851063828
564,Air Products & Chemicals,"Allentown, United States",Chemicals,12.46,2.11,41.65,65.78,United States,0.16934189406099517,0.050660264105642255,0.29915966386554627,5.279293739967897,31.17535545023697
564,Loews,"New York, United States",Insurance,18.52,1.63,85.65,21.77,United States,0.08801295896328293,0.01903093987157034,0.2162288382953882,1.17548596112311,13.355828220858896
566,CBRE Group,"Dallas, United States",Construction,42.17,1.31,30.17,38.05,United States,0.03106473796537823,0.04342061650646337,1.3977461054027178,0.9023002134218637,29.045801526717554
567,Bank Central Asia,"Jakarta, Indonesia",Banking,7.71,3.5,96.55,42.92,Indonesia,0.45395590142671854,0.03625064733298809,0.07985499741066805,5.566796368352789,12.262857142857143
568,Central Japan Railway,"Nagoya, Japan",Transportation,13.31,3.67,68.36,21.89,Japan,0.27573253193087904,0.05368636629607958,0.19470450555880633,1.6446280991735538,5.96457765667575
569,Bank of Baroda,"Vadodara, India",Banking,17.75,2.25,221.56,14.09,India,0.1267605633802817,0.010155262682794729,0.0801137389420473,0.7938028169014084,6.262222222222222
570,Nokia,"Espoo, Finland",Technology Hardware & Equipment,23.18,0.8957,42.96,77.43,Finland,0.03864106988783434,0.020849627560521417,0.5395716945996275,3.340379637618637,86.44635480629675
571,Baoshan Iron & Steel,"Shanghai, China",Materials,45.29,1.43,53.0,19.27,China,0.03157429896224332,0.026981132075471696,0.8545283018867924,0.4254802384632369,13.475524475524475
572,Haleon,"Weybridge, United Kingdom",Drugs & Biotechnology,14.54,2.2,43.89,39.39,United Kingdom,0.15130674002751035,0.050125313283208024,0.3312827523353839,2.7090784044016507,17.904545454545453
573,Becton Dickinson,"Franklin Lakes, United States",Health Care Equipment & Services,21.36,1.14,50.83,39.53,United States,0.05337078651685393,0.022427700177060788,0.4202242770017706,1.8506554307116105,34.67543859649123
574,Recruit Holdings,"Tokyo, Japan",IT Software & Services,24.54,3.3,17.53,68.89,Japan,0.13447432762836187,0.18824871648602393,1.3998859098687961,2.8072534637326814,20.87575757575758
575,KeyCorp,"Cleveland, United States",Banking,11.14,1.95,188.66,22.81,United States,0.17504488330341111,0.010336054277536309,0.059048022898335634,2.047576301615799,11.697435897435897
576,S.F. Holding,"Shenzhen, China",Transportation,44.0,1.61,30.95,26.21,China,0.03659090909090909,0.05201938610662359,1.4216478190630049,0.5956818181818182,16.279503105590063
577,China Coal Energy,"Beijing, China",Materials,20.59,2.02,53.02,21.34,China,0.09810587663914522,0.03809883062995096,0.3883440211241041,1.0364254492472074,10.564356435643564
577,Targa Resources,"Houston, United States",Oil & Gas Operations,16.67,2.12,27.11,58.38,United States,0.1271745650869826,0.0781999262264847,0.614902250092217,3.502099580083983,27.537735849056602
579,Tokyo Electron,"Tokyo, Japan",Capital Goods,16.21,3.81,17.98,143.09,Japan,0.23504009870450338,0.21190211345939933,0.9015572858731925,8.827267119062308,37.55643044619423
580,Corteva,"Indianapolis, United States","Food, Drink & Tobacco",17.89,1.16,42.72,54.98,United States,0.06484069312465064,0.027153558052434457,0.4187734082397004,3.0732252655114585,47.39655172413793
581,Hindalco Industries,"Mumbai, India",Materials,30.02,1.84,33.41,24.99,India,0.06129247168554298,0.05507333133792278,0.8985333732415445,0.8324450366422385,13.581521739130434
582,JSW Steel,"Mumbai, India",Materials,20.99,2.53,28.43,32.58,India,0.12053358742258218,0.0889905029897995,0.7383046078086528,1.5521676989042401,12.877470355731226
583,Teva Pharmaceutical,"Tel Aviv, Israel",Drugs & Biotechnology,17.39,1.55,40.04,40.26,Israel,0.08913168487636573,0.03871128871128871,0.43431568431568435,2.3151236342725703,25.974193548387095
584,Ecolab,"St. Paul, United States",Chemicals,16.45,2.11,25.04,69.69,United States,0.12826747720364742,0.08426517571884984,0.6569488817891374,4.236474164133739,33.02843601895734
585,Wesfarmers,"Perth, Australia",Retailing,29.85,1.97,19.24,58.21,Australia,0.0659966499162479,0.1023908523908524,1.5514553014553016,1.9500837520938024,29.548223350253807
586,GE HealthCare Technologies,"Chicago, United States",Health Care Equipment & Services,20.98,1.91,37.13,27.64,United States,0.09103908484270734,0.05144088338270939,0.565041745219499,1.317445185891325,14.471204188481677
587,Bank Of Hangzhou,"Hangzhou, China",Banking,10.52,2.7,352.58,17.59,China,0.2566539923954373,0.007657836519371491,0.02983720006806966,1.6720532319391634,6.514814814814814
588,China Taiping Insurance,"Hong Kong, Hong Kong",Insurance,22.92,3.34,255.23,9.99,Hong Kong,0.1457242582897033,0.013086235944050464,0.08980135564001097,0.43586387434554974,2.9910179640718564
589,Bayer,"Leverkusen, Germany",Drugs & Biotechnology,52.42,2.4982,124.37,43.09,Germany,0.047657382678367034,0.02008683766181555,0.4214842807751065,0.8220144982830981,17.248418861580337
590,Leonardo,"Rome, Italy",Aerospace & Defense,22.01,1.38,40.53,32.87,Italy,0.0626987732848705,0.03404885270170244,0.5430545275104861,1.49341208541572,23.818840579710145
591,JBS,"Amstelveen, Netherlands","Food, Drink & Tobacco",88.25,1.74,45.16,14.4,Netherlands,0.01971671388101983,0.038529672276350756,1.9541629760850312,0.1631728045325779,8.275862068965518
591,Warner Bros. Discovery,"New York, United States",Media,37.25,1.736,97.84,67.64,United States,0.04660402684563758,0.01774325429272281,0.38072363041700735,1.8158389261744967,38.963133640552996
593,Coal India,"Kolkata, India",Materials,16.69,3.52,30.12,29.68,India,0.2109047333732774,0.11686586985391766,0.554116865869854,1.7783103654883161,8.431818181818182
594,Bajaj Finserv,"Pune, India",Insurance,17.3,1.11,79.97,28.8,India,0.06416184971098267,0.01388020507690384,0.21633112417156436,1.6647398843930636,25.945945945945944
595,AirBnB,"San Francisco, United States","Hotels, Restaurants & Leisure",12.71,2.52,26.83,78.85,United States,0.19826907946498817,0.09392471114424153,0.47372344390607535,6.203776553894571,31.289682539682538
596,Inpex,"Tokyo, Japan",Oil & Gas Operations,13.12,2.5,50.41,28.73,Japan,0.19054878048780488,0.04959333465582226,0.2602658202737552,2.189786585365854,11.492
