rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff
516,Bank Mandiri,"Jakarta, Indonesia",Banking,12.13,3.53,143.17,22.42,Indonesia,0.2910140148392415,0.0246560033526576,0.0847244534469511,1.8483099752679308,6.351274787535411,2.574899688314705,1.5107219394949427,4.970993158823812,3.1535903581695712,0.382340215581311,0.29721394680846236,0.5341636570204872,0.36412813874839994,0.2688425144491527,0.06819913157787896,0.023431426796456222,0.04919207241658464,0.3247978824967206,551,-35
517,Banca MPS,"Siena, Italy",Banking,8.39,3.06,284.09,33.11,Italy,0.3647199046483909,0.0107712344679503,0.0295328945052624,3.946364719904648,10.820261437908496,2.2396452932201716,1.4011829736136412,5.6528049198913335,3.5295905964305545,0.33104443225950336,0.2756622220387079,0.6130728693518257,0.4079536457818126,0.3373434101756074,0.02831116798264481,0.004113557848022419,0.10653524984499699,0.33597702573316457,483,34
518,Kioxia Holdings,"Tokyo, Japan",Technology Hardware & Equipment,15.51,3.68,23.2,153.05,Japan,0.2372662798194713,0.1586206896551724,0.6685344827586207,9.86782720825274,41.58967391304348,2.8039662579320366,1.5432981099295553,3.186352633162641,5.037277225042677,0.41738867219601744,0.30362328848528775,0.32761899731262584,0.5836852656659461,0.2188903599923542,0.453050948316946,0.22777364602855996,0.2683782498777857,0.39135494344453686,272,246
519,Naturgy Energy Group,"Madrid, Spain",Oil & Gas Operations,21.96,2.28,45.92,29.54,Spain,0.1038251366120218,0.0496515679442508,0.4782229965156794,1.3451730418943533,12.956140350877194,3.133753571451366,1.1878434223960523,3.848444023785275,3.4190372997904865,0.46784796169108417,0.23368779537370984,0.40424588043296356,0.3950678712890228,0.09487262056689891,0.14000602867142115,0.1611617868762025,0.03544053875666384,0.3074091923013677,652,-133
520,Fortescue Metals Group,"East Perth, Australia",Materials,16.34,3.73,31.35,49.78,Australia,0.2282741738066095,0.1189792663476873,0.5212121212121212,3.046511627906977,13.345844504021448,2.853015971352396,1.5539252025038417,3.4766140209469096,3.9275025762765323,0.4248935506060321,0.3057141624717366,0.36121228330170335,0.45433312243340657,0.21053326237175388,0.33916963974912495,0.17620862180926072,0.08194083177948427,0.3513856497123098,413,107
521,Wilmar International,"Singapore, Singapore","Food, Drink & Tobacco",70.37,1.41,65.64,18.54,Singapore,0.0200369475628819,0.0214808043875685,1.07205971968312,0.2634645445502344,13.148936170212766,4.267877612982976,0.8796267475025636,4.1993049978585875,2.972463646614637,0.6413752351457814,0.17304635245602332,0.4448526353803741,0.3430165298624505,0.017001421724779555,0.05907746583185463,0.3690134985308069,0.005875722849171629,0.30917641709210775,644,-123
522,HP,"Palo Alto, United States",IT Software & Services,56.33,2.51,41.53,19.03,United States,0.0445588496360731,0.0604382374187334,1.3563688899590656,0.3378306408663235,7.58167330677291,4.048824046920291,1.2556160374777743,3.750209709265542,2.997231149677727,0.6078588236533913,0.24702201608153115,0.39287677120767783,0.34590335883019735,0.039791625618654645,0.1709938170087461,0.4685259493030593,0.00790826669323147,0.32739370884362556,535,-13
523,Norfolk Southern,"Atlanta, United States",Transportation,12.19,2.67,45.11,70.96,United States,0.2190319934372436,0.0591886499667479,0.2702283307470627,5.821164889253486,26.576779026217228,2.579458966729223,1.3001916620664788,3.8310298462186143,4.2761104090823325,0.3830378104855895,0.25579224304913534,0.4022304575352539,0.4949658494210125,0.20194375025262293,0.1674040202171872,0.08836055110142468,0.15777652418667443,0.3350191314814085,491,32
524,Lenovo Group,"Hong Kong, Hong Kong",Technology Hardware & Equipment,78.47,1.48,52.63,19.68,Hong Kong,0.0188607110997833,0.0281208436253087,1.4909747292418771,0.2507964827322543,13.297297297297296,4.375379591952088,0.9082585601768908,3.9821086129948338,3.0291670496402285,0.6578236346315217,0.17867964414772078,0.4197154983735577,0.3496257155364011,0.015908249231821343,0.07815287469066695,0.5156400010316321,0.0055294845451619255,0.31748248233461607,587,-63
524,Republic Services,"Phoenix, United States",Business Services & Supplies,16.7,2.17,34.6,64.09,United States,0.129940119760479,0.0627167630057803,0.4826589595375722,3.837724550898204,29.53456221198157,2.8735646395797834,1.1537315878891892,3.572345637857985,4.175770927584296,0.4280376109028302,0.22697631272670393,0.37229174381706737,0.48327056786358724,0.11914340465461135,0.17753953241975579,0.1627144401072439,0.10356594101112863,0.32273615440642506,557,-33
526,Principal Financial Group,"Des Moines, United States",Diversified Financials,15.46,1.56,313.8,21.72,United States,0.1009055627425614,0.0049713193116634,0.0492670490758444,1.4049159120310477,13.923076923076922,2.800933195248924,0.9400072584914712,5.751937516543248,3.1232455938529506,0.4169245967700993,0.18492618118929974,0.6245459409015378,0.3605912402396755,0.09215922241492702,0.011649255456018298,0.011020806331534357,0.037073406541019135,0.29227382542478686,744,-218
527,Citizens Financial Group,"Providence, United States",Banking,12.14,1.98,227.92,25.74,United States,0.1630971993410214,0.0086872586872586,0.0532643032643032,2.1202635914332784,13.0,2.5756610130564646,1.091923300517313,5.4333725975409015,3.286160571673797,0.3824567024926304,0.21481556986035236,0.5876769570114486,0.3795801417876048,0.1499589833935923,0.02232435244658395,0.01241990492644465,0.056624997846167806,0.3004251186548897,700,-173
527,Vistra Energy,"Irving, United States",Utilities,16.45,2.24,41.31,47.1,United States,0.1361702127659574,0.0542241587993222,0.3982086661825224,2.8632218844984805,21.02678571428571,2.859339648648436,1.1755733298042381,3.7450234647319762,3.8732821771117156,0.4258611083327049,0.23127366213527178,0.392276543264322,0.4480133485525646,0.12493353828490113,0.15314210166460396,0.13315557764761926,0.07693123119401363,0.31474155145030164,602,-75
529,Imperial Brands,"Bristol, United Kingdom","Food, Drink & Tobacco",26.01,2.33,37.23,29.06,United Kingdom,0.0895809304113802,0.0625839376846629,0.6986301369863015,1.117262591311034,12.472103004291844,3.2962071678045244,1.2029723039923526,3.6436205477083212,3.4031953843248286,0.4927042636525552,0.2366643936062601,0.3805407170915548,0.39322138315679717,0.08163431781819308,0.1771579537548713,0.23830757395949523,0.0292113831833894,0.3123427176529784,622,-93
530,BT Group,"London, United Kingdom",Telecommunications Services,26.16,1.24,67.75,29.44,United Kingdom,0.0474006116207951,0.0183025830258302,0.3861254612546125,1.125382262996942,23.741935483870968,3.3017453026904953,0.8064758658669485,4.230476736546681,3.415757532993485,0.4935516290302338,0.15865396108194355,0.44846028412938443,0.394685591098205,0.042432706838878655,0.049947117388371313,0.12892627567191228,0.029433306741549994,0.2874469050437979,776,-246
531,China Communications Construction,"Beijing, China",Construction,101.15,1.94,290.06,9.42,China,0.0191794364804745,0.0066882713921257,0.3487209542853203,0.0931290163124073,4.855670103092784,4.626442321263631,1.0784095813505903,5.67352943148518,2.343727036325221,0.6962376257719365,0.21215675385132995,0.615471412438354,0.2697327977460975,0.01620446672712105,0.016581690604843283,0.11583414025176615,0.001220181594553252,0.32095981227932596,572,-41
532,Henkel,"Dusseldorf, Germany",Chemicals,23.13,2.3,39.16,30.41,Germany,0.0994379593601383,0.0587334014300306,0.5906537282941777,1.3147427583225249,13.221739130434784,3.1834558796369405,1.1939224684724346,3.6928714753834737,3.447126313550555,0.47545269072248747,0.23488384398387122,0.386240753569877,0.3983418459965842,0.09079525887649786,0.16609618879340574,0.2005142201815968,0.034608830644891765,0.3100035290937911,638,-106
533,TE Connectivity,"Galway, Ireland",Semiconductors,18.7,2.91,25.68,59.87,Ireland,0.1556149732620321,0.1133177570093458,0.7281931464174455,3.2016042780748664,20.573883161512025,2.9806186357439426,1.3635373739972745,3.283914221047423,4.108740442505833,0.44441746653282693,0.26825547326034643,0.33891024878902914,0.475457687188708,0.14300514035926012,0.3229053374581038,0.24865506826592582,0.08617976090140284,0.3428754114967975,451,82
534,QBE Insurance Group,"Sydney, Australia",Insurance,24.1,2.16,49.16,24.63,Australia,0.0896265560165975,0.0439381611065907,0.4902359641985354,1.0219917012448132,11.402777777777777,3.2228678461377385,1.1505720275988207,3.9152178963246653,3.24376354037598,0.48148294035826394,0.22635467116542377,0.41197392794881554,0.3746384656814088,0.08167672141488717,0.12359263599361048,0.1653665047683781,0.026607478034205122,0.30168460324676805,690,-156
535,East Japan Railway,"Tokyo, Japan",Transportation,20.47,1.64,68.02,26.81,Japan,0.0801172447484123,0.0241105557189062,0.3009408997353719,1.3097215437225207,16.347560975609756,3.0666566118906897,0.9707789171582247,4.234396317669857,3.3253956682458736,0.457581754448056,0.1909804862757047,0.4489139152879528,0.38415327187052417,0.0728389427611181,0.06663217749035753,0.09911040840139201,0.03447159285333736,0.28955577255347453,757,-222
536,Bridgestone,"Tokyo, Japan",Consumer Durables,29.76,2.28,35.49,26.95,Japan,0.0766129032258064,0.0642434488588334,0.8385460693153001,0.9055779569892471,11.820175438596491,3.4262151446374434,1.1878434223960523,3.5970382504483562,3.3304171996011083,0.5125962057338738,0.23368779537370984,0.3751495334903613,0.38473856713189203,0.0695820723284907,0.18192537349738527,0.2872802374674274,0.023425705008969486,0.3129024959692691,620,-84
536,Daiwa House Industry,"Osaka, Japan",Construction,37.01,2.33,52.88,17.72,Japan,0.0629559578492299,0.0440620272314674,0.6998865355521936,0.4787895163469332,7.605150214592274,3.6378492830011573,1.2029723039923526,3.986759351542163,2.929592471049446,0.5449774036058403,0.2366643936062601,0.42025374974510077,0.3380195888632833,0.0568895589675486,0.1239484768088801,0.23874733219985492,0.011760897244201044,0.3070916497997631,654,-118
538,BPER Banca,"Modena, Italy",Banking,9.8,2.19,238.37,29.59,Italy,0.223469387755102,0.0091873977430045,0.0411125561102487,3.0193877551020405,13.511415525114156,2.379546134130174,1.1600209167967532,5.478010471988299,3.420673158162812,0.35245003745622155,0.22821373435572645,0.5928431036136638,0.39525854223894985,0.20606778275873408,0.023761144705338764,0.008166612149109926,0.08119949313959647,0.30892895567533674,646,-108
539,Shaanxi Coal Industry,"Xi'an, China",Materials,22.1,2.28,35.24,33.99,China,0.1031674208144796,0.0646992054483541,0.6271282633371169,1.5380090497737555,14.907894736842108,3.139832617527748,1.1878434223960523,3.5901634811747787,3.5550623063795967,0.46877808948329236,0.23368779537370984,0.37435388480942866,0.41092255508008263,0.0942613516251394,0.1832346644479255,0.21328085155468401,0.040711053953029694,0.3120489785876551,625,-86
540,Vertex Pharmaceuticals,"Boston, United States",Drugs & Biotechnology,12.34,4.34,26.48,110.9,United States,0.3517017828200972,0.1638972809667673,0.466012084592145,8.987034035656402,25.55299539170507,2.590767040487478,1.6752256529721035,3.3134584673541485,4.71760561531788,0.3847680085375103,0.3295799521649864,0.34232954035615704,0.546425261669214,0.325244607648112,0.46820946365785604,0.1568877855469607,0.2443047697633898,0.39323184294329183,266,274
541,Devon Energy,"Oklahoma City, United States",Oil & Gas Operations,16.86,2.27,32.54,57.06,United States,0.134638196915777,0.0697602950215119,0.5181315304240934,3.3843416370106763,25.136563876651984,2.882563575448353,1.184789984909162,3.5127387563950627,4.061476958596484,0.42941449804046444,0.2330870334093289,0.3653931651559978,0.469948791353767,0.12350971098594006,0.19777408950588846,0.175130369078807,0.09117426393953497,0.3220769428686439,563,-22
542,Delta Electronics,"Taoyuan, Taiwan",Technology Hardware & Equipment,19.29,2.28,21.4,170.92,Taiwan,0.1181959564541213,0.1065420560747663,0.9014018691588784,8.860549507516847,74.96491228070175,3.0101281538377234,1.1878434223960523,3.109060958860994,5.147029252334255,0.448932586597525,0.23368779537370984,0.31867367620322756,0.596477646506566,0.10822859570072227,0.30344020163518237,0.30928070506266436,0.24084774617637592,0.3638215379885624,356,186
542,Rogers Communications,"Toronto, Canada",Telecommunications Services,16.08,5.1,64.46,19.07,Canada,0.3171641791044776,0.079118833385045,0.2494570276140242,1.185945273631841,3.7392156862745103,2.837908188360424,1.8082887711792655,4.181439269073034,2.9992261628082466,0.4225819759505811,0.35576003956615465,0.4427849523823777,0.34613589182642024,0.293145995218477,0.22465916340584766,0.08109028514941254,0.031088590271836122,0.3438134890800439,448,94
544,Mahindra & Mahindra,"Mumbai, India",Consumer Durables,22.41,1.94,33.49,40.46,India,0.0865684962070504,0.0579277396237682,0.6691549716333234,1.8054439982150825,20.855670103092784,3.1531632815028194,1.0784095813505903,3.5406694269487495,3.7247291070076334,0.47081775506503154,0.21215675385132995,0.3686257101766744,0.43069842968763933,0.07883461698223647,0.16378169518785068,0.22799082639083476,0.04802047699751021,0.3092582276934043,642,-98
545,ASE Technology Holding,"Kaohsiung City, Taiwan",Semiconductors,21.74,1.53,29.95,76.11,Taiwan,0.0703771849126035,0.0510851419031719,0.7258764607679465,3.500919963201472,49.74509803921568,3.12412548832239,0.9282193027394289,3.432372999130605,4.345232973844869,0.4663748115304456,0.18260690808020946,0.35609206628052403,0.5030225768905983,0.06378671064086568,0.14412437924386035,0.24784419372949495,0.09436053525116543,0.3165218661102749,593,-48
546,SingTel,"Singapore, Singapore",Telecommunications Services,10.69,4.7,37.06,62.02,Singapore,0.4396632366697849,0.1268213707501349,0.288451160280626,5.801683816651076,13.195744680851064,2.458733775483977,1.7404661748405046,3.6391638618680036,4.143452136329128,0.3645661861244719,0.3424159850764761,0.3800249243326897,0.47950358244885566,0.4069943618903688,0.3616983240586909,0.09473881327682272,0.1572440754478646,0.3784464229227063,299,247
547,Jardine Matheson,"Hamilton, Bermuda",Conglomerates,34.22,1.11,86.14,21.59,Bermuda,0.032437171244886,0.0128859995356396,0.3972602739726027,0.6309175920514319,19.45045045045045,3.56161410306806,0.7466879474879752,4.467516020689296,3.1175073304799117,0.5333129979229723,0.14689072458346814,0.4758939311729498,0.3599224047544167,0.0285259611018245,0.03438643453788226,0.13282362622652785,0.015918799824801492,0.28411681737197664,809,-262
548,Swisscom,"Worblaufen, Switzerland",Telecommunications Services,18.56,1.54,44.77,44.53,Switzerland,0.0829741379310344,0.0343980343980344,0.4145633236542327,2.3992456896551726,28.915584415584416,2.9734866646066713,0.9321640810304452,3.8236288546655506,3.818371449346691,0.44332623536190763,0.1833830408045024,0.40137390672860784,0.44161311195429537,0.0754940866378307,0.09618589771769018,0.13887995173295392,0.06425002288356685,0.2973771296000279,717,-169
549,Fresenius,"Bad Homburg, Germany",Health Care Equipment & Services,26.7,1.7,48.82,25.42,Germany,0.0636704119850187,0.0348217943465792,0.5469070053256861,0.952059925093633,14.95294117647059,3.3214324131932926,0.9932517730102833,3.9084165098340344,3.2741212990941793,0.4965638662129834,0.19540200696669568,0.4111867721950098,0.37817687878023143,0.05755355947529266,0.09740326917997576,0.18520221455186595,0.02469613122212968,0.2942793436325483,734,-185
550,Honda Motor,"Tokyo, Japan",Consumer Durables,144.64,2.8133,210.63,35.1,Japan,0.0194503595132743,0.0133565968760385,0.6867017993638133,0.2426714601769911,12.476451142786052,4.9811378233072325,1.3384949559865957,5.354839466872362,3.586292865338835,0.7505080063672991,0.2633283927808746,0.5785879564443921,0.4145626992663092,0.016456257601198662,0.035738359783286947,0.23413247785091537,0.005307414739220334,0.37818898213558616,300,250
550,United Rentals,"Stamford, United States",Business Services & Supplies,16.36,2.51,29.89,60.21,United States,0.1534229828850855,0.0839745734359317,0.5473402475744396,3.680317848410758,23.988047808764943,2.854168709232204,1.2556160374777743,3.43043250693049,4.114310574862978,0.42506992590006165,0.24702201608153115,0.3558674841894108,0.47610692580601355,0.14096794489722295,0.23860866332089595,0.18535385580181118,0.09926376515407213,0.3297194737354037,521,29
552,Public Service Enterprise Group,"Newark, United States",Utilities,13.01,2.26,57.95,38.09,United States,0.1737125288239815,0.0389991371872303,0.2245038826574633,2.9277478862413533,16.853982300884958,2.6397713603489157,1.1817271953786161,4.07668962698338,3.6658666798048634,0.39226594148104726,0.23248443143605904,0.43066179431842394,0.4238375943612846,0.15982467499431893,0.10940387938359425,0.07235631217663595,0.07869482958254294,0.30688280549138475,659,-107
553,Mitsui Fudosan,"Tokyo, Japan",Construction,17.98,1.85,63.51,26.38,Japan,0.1028921023359288,0.0291292709809478,0.2831050228310502,1.4671857619577306,14.25945945945946,2.9433857931817817,1.0473189942805592,4.16682025054415,3.3098128198603027,0.4387206349551677,0.2060396997959769,0.4410930261014856,0.3823369798525164,0.09400547570478068,0.08104987023911095,0.0928675854185857,0.03877534070737697,0.2913241081083505,747,-194
554,Legal & General Group,"London, United Kingdom",Insurance,71.88,0.6286,783.18,19.54,United Kingdom,0.0087451307735114,0.000916281021740389,0.0917796675093848,0.2718419588202559,31.084950684059812,4.288814252951703,0.48772075005089394,6.66463858583497,3.0223742045004123,0.6445786572724911,0.09593908633624826,0.7301770352654965,0.3488339610315934,0.006507015287875211,0.0,0.025900856964305566,0.006104690922624039,0.3120018018745854,627,-73
555,Michelin Group,"Clermont-Ferrand, France",Consumer Durables,29.33,1.88,41.13,25.05,France,0.0640981929764746,0.0457087284220763,0.7131047896912228,0.854074326628026,13.324468085106384,3.41213732170049,1.0577902941478545,3.7407600759909254,3.260017768199376,0.5104422206837654,0.20809992166228572,0.3917831216681737,0.37653301175694215,0.057951131245545434,0.1286790962155582,0.2433739183315248,0.02201802876908078,0.3006830956543795,696,-141
556,Infineon Technologies,"Munich, Germany",Semiconductors,17.52,1.27,36.54,98.72,Germany,0.0724885844748858,0.0347564313081554,0.4794745484400657,5.634703196347032,77.73228346456693,2.918851229218033,0.8197798314933114,3.6254070311583626,4.6023662586553575,0.43496671048648294,0.16127150820975142,0.3784327830153066,0.5329932934893593,0.06574900648489236,0.09721549518684909,0.16159984871973548,0.1526802291699358,0.3121657269535807,623,-67
556,Naspers,"Cape Town, South Africa",IT Software & Services,7.86,5.72,80.21,39.75,South Africa,0.727735368956743,0.0713128038897893,0.0979927689814237,5.057251908396946,6.9493006993007,2.1815467646169897,1.9050881545350582,4.397038392294319,3.7074558396868715,0.32215503489991226,0.37480525923918534,0.4677372309498253,0.42868510729732046,0.6747232930054076,0.20223411456884308,0.02807553516332105,0.1368975658500992,0.3915096311697986,270,286
558,Kansai Electric Power,"Osaka, Japan",Utilities,26.92,2.52,61.94,16.39,Japan,0.0936106983655274,0.0406845334194381,0.4346141427187601,0.6088410104011887,6.503968253968254,3.329343277894172,1.2584609896100056,4.142181891636261,2.855895328366192,0.4977742724224829,0.24758175867946125,0.438241515456503,0.3294296617399778,0.08537950989366519,0.11424566134713081,0.14589803751318223,0.015315411690235951,0.3009001859377895,695,-137
559,Carrier Global,"Palm Beach Gardens, United States",Capital Goods,21.87,1.31,37.19,53.71,United States,0.0598994055784179,0.0352245227211616,0.588061306802904,2.455875628715135,41.0,3.12982600803469,0.8372475245337022,3.6425737012374246,4.002046508075734,0.4672470226878903,0.16470826616834852,0.3804195607326194,0.4630217488621392,0.054048855613617164,0.09856022144021852,0.19960683398726153,0.06579780930409607,0.29969065312556714,702,-143
560,Atlas Copco,"Stockholm, Sweden",Capital Goods,17.61,2.76,22.64,89.44,Sweden,0.1567291311754684,0.1219081272084805,0.7778268551236749,5.07893242475866,32.405797101449274,2.9236990706541595,1.324418957401803,3.1629401925378975,4.504686647409769,0.4357084571347734,0.26055894863907364,0.3249093678313741,0.5216080387632887,0.14404061819215416,0.34758362894555284,0.26602760672284265,0.1374901288895754,0.3525013350249122,409,151
561,Canon,"Tokyo, Japan",Technology Hardware & Equipment,30.92,2.04,39.21,23.17,Japan,0.0659767141009055,0.0520275439938791,0.7885743432797756,0.749353169469599,11.357843137254903,3.463232772581608,1.1118575154181303,3.6941157209091826,3.1851121947153915,0.5182601082804034,0.21873761449156692,0.38638475582971893,0.3678022334128987,0.05969699416094857,0.14683169836442586,0.2697893879028914,0.01915583277024181,0.303870511625265,672,-111
562,Quanta Services,"Houston, United States",Construction,30.12,1.1,25.75,115.55,United States,0.0365205843293492,0.0427184466019417,1.1697087378640778,3.836321381142098,105.04545454545452,3.4378506993101907,0.7419373447293773,3.2865344733420154,4.758320365481766,0.5143765101834367,0.1459560463863535,0.33921350264365896,0.5511708559218232,0.03232100997283253,0.1200886577738791,0.40319211157118084,0.10352759014707599,0.3262428602194838,542,20
563,Banco BPM,"Verona, Italy",Banking,10.54,2.35,241.81,22.9,Italy,0.2229601518026565,0.0097183739299449,0.0435879409453703,2.172675521821632,9.744680851063828,2.4458192610799534,1.208960345836975,5.492279244498667,3.173878458937465,0.3625901937369944,0.23784253718929266,0.5944944943112447,0.3664928614597743,0.20559450824880068,0.025286525429388272,0.00903303376790025,0.05805749937231143,0.3057354282106342,662,-99
564,Air Products & Chemicals,"Allentown, United States",Chemicals,12.46,2.11,41.65,65.78,United States,0.1693418940609951,0.0506602641056422,0.2991596638655462,5.279293739967897,31.17535545023697,2.599722324216582,1.1346227261911428,3.753027273937688,4.201403634515509,0.38613821665550946,0.22321665583505623,0.3932028609316561,0.4862582425073452,0.15576268758825162,0.14290379644114953,0.09848694927540687,0.14296632271969525,0.31835729261711404,583,-19
564,Loews,"New York, United States",Insurance,18.52,1.63,85.65,21.77,United States,0.0880129589632829,0.0190309398715703,0.2162288382953882,1.17548596112311,13.355828220858896,2.9714395809849465,0.9669838461896731,4.4618770161616155,3.125443880075648,0.4430130202051846,0.19023380837585543,0.4752413032321889,0.36084746616325436,0.08017707404912269,0.0520395304194027,0.06945992320712098,0.03080272060399234,0.283178764458592,816,-252
566,CBRE Group,"Dallas, United States",Construction,42.17,1.31,30.17,38.05,United States,0.0310647379653782,0.0434206165064633,1.3977461054027178,0.9023002134218636,29.04580152671755,3.765145809567386,0.8372475245337022,3.4394560937792455,3.664842876285695,0.5644544787461043,0.16470826616834852,0.356911825415681,0.423718262765811,0.02725044690323721,0.12210584133824326,0.483008591952021,0.02333611905730174,0.31089532866927677,633,-67
567,Bank Central Asia,"Jakarta, Indonesia",Banking,7.71,3.5,96.55,42.92,Indonesia,0.4539559014267185,0.036250647332988,0.079854997410668,5.566796368352789,12.262857142857143,2.1644717908644115,1.5040773967762742,4.5803650670691205,3.7823697972012753,0.3195424691389449,0.29590663707861886,0.4889544705632241,0.4374168628598513,0.42027770112829155,0.10150805741073912,0.02172704454375592,0.15082422741582102,0.34548461261409064,440,127
568,Central Japan Railway,"Nagoya, Japan",Transportation,13.31,3.67,68.36,21.89,Japan,0.275732531930879,0.0536863662960795,0.1947045055588063,1.6446280991735538,5.96457765667575,2.6609585935683597,1.541159071680806,4.239310332472287,3.1307001339644756,0.3955077057660666,0.3032024340136564,0.44948263683191264,0.3614601200084743,0.2546401858433674,0.1515971391254895,0.06192608566056645,0.043625122369314,0.3223746995957953,560,8
569,Bank of Baroda,"Vadodara, India",Banking,17.75,2.25,221.56,14.09,India,0.1267605633802817,0.0101552626827947,0.0801137389420473,0.7938028169014084,6.262222222222222,2.9311937524164198,1.1786549963416462,5.405196728175133,2.7140322727797574,0.4368551850445877,0.23187997814813563,0.5844160340040155,0.3128945117381065,0.11618838354815367,0.02654161313113848,0.021817607939509667,0.020370712422847808,0.29398671971476015,736,-167
570,Nokia,"Espoo, Finland",Technology Hardware & Equipment,23.18,0.8957,42.96,77.43,Finland,0.0386410698878343,0.0208496275605214,0.5395716945996275,3.340379637618637,86.44635480629675,3.1855258451866466,0.6395881634653823,3.7832801295354206,4.362206507224575,0.4757694069412007,0.12581890735765774,0.39670416311255874,0.5050009631542736,0.03429175017429211,0.05726423015552015,0.18263474637341218,0.08997271248445987,0.29968301433828326,703,-133
571,Baoshan Iron & Steel,"Shanghai, China",Materials,45.29,1.43,53.0,19.27,China,0.0315742989622433,0.0269811320754716,0.8545283018867924,0.4254802384632369,13.475524475524477,3.8349259550431793,0.8878912573524571,3.9889840465642745,3.0091419604639085,0.5751312283275116,0.1746723897315152,0.4205112239365072,0.3472916487001658,0.027724023503464233,0.07487872780450303,0.2928742572820457,0.010303869781938781,0.29561680702547255,726,-155
572,Haleon,"Weybridge, United Kingdom",Drugs & Biotechnology,14.54,2.2,43.89,39.39,United Kingdom,0.1513067400275103,0.050125313283208,0.3312827523353839,2.7090784044016507,17.904545454545453,2.7434173449395014,1.1631508098056809,3.804215052793841,3.6985822295753215,0.40812435242368367,0.22882953889746624,0.3991270581091961,0.4276508248081547,0.13900114778380396,0.14136699744163594,0.1097305094353019,0.07271824440173812,0.3067685149387054,660,-88
573,Becton Dickinson,"Franklin Lakes, United States",Health Care Equipment & Services,21.36,1.14,50.83,39.53,United States,0.0533707865168539,0.0224277001770607,0.4202242770017706,1.8506554307116103,34.67543859649123,3.1072736482868986,0.76080582903376,3.947969132201615,3.7020424406402173,0.4637963864667247,0.14966840917231536,0.41576437917523845,0.4280541370641869,0.047981277368080194,0.06179769438541342,0.1408613698517368,0.04925617744911592,0.28623800198075805,787,-214
574,Recruit Holdings,"Tokyo, Japan",IT Software & Services,24.54,3.3,17.53,68.89,Japan,0.1344743276283618,0.1882487164860239,1.399885909868796,2.807253463732682,20.87575757575758,3.2402458506043934,1.4586150226995167,2.9193910402972683,4.246922577489038,0.48414187150049576,0.28696194268974157,0.2967223037989452,0.49156379966514474,0.12335741389002193,0.5381659160517899,0.4837575554356335,0.07540152512196499,0.37099886025997286,329,245
575,KeyCorp,"Cleveland, United States",Banking,11.14,1.95,188.66,22.81,United States,0.1750448833034111,0.0103360542775363,0.0590480228983356,2.047576301615799,11.697435897435897,2.4965057856313524,1.0818051703517284,5.245232995455582,3.170105660498771,0.37034551333538746,0.21282483391758725,0.5659026951746631,0.36605311491792275,0.16106294069469113,0.02706098861439337,0.014444293076863922,0.05463833845729858,0.29330365587420926,740,-165
576,S.F. Holding,"Shenzhen, China",Transportation,44.0,1.61,30.95,26.21,China,0.036590909090909,0.0520193861066235,1.4216478190630049,0.5956818181818182,16.279503105590063,3.8066624897703196,0.9593502213346021,3.4641721808235437,3.303584552795155,0.5708067612607899,0.18873189733855092,0.359772331895541,0.3816110309453241,0.03238636851027193,0.1468082625036948,0.491374548286399,0.014955750010206431,0.31003724119268417,637,-61
577,China Coal Energy,"Beijing, China",Materials,20.59,2.02,53.02,21.34,China,0.0981058766391452,0.0380988306299509,0.3883440211241041,1.0364254492472074,10.564356435643564,3.072230244526716,1.1052568313867783,3.98935434836447,3.1063787936410545,0.45843455117852794,0.21743893393171973,0.4205540806677148,0.3586252944872568,0.08955724574340855,0.10681749170371978,0.12970280472155143,0.027001975353578737,0.29130604119163306,748,-171
577,Targa Resources,"Houston, United States",Oil & Gas Operations,16.67,2.12,27.11,58.38,United States,0.1271745650869826,0.0781999262264847,0.614902250092217,3.502099580083983,27.5377358490566,2.871868286331605,1.1378330018213911,3.3361253849184407,4.083957469335614,0.42777805944003355,0.22384827560854517,0.3449528870232447,0.47256905506973995,0.1165731491050817,0.22201934018715344,0.20900156453769064,0.09439277605916355,0.31961486204442685,578,-1
579,Tokyo Electron,"Tokyo, Japan",Capital Goods,16.21,3.81,17.98,143.09,Japan,0.2350400987045033,0.2119021134593993,0.9015572858731924,8.827267119062308,37.55643044619423,2.845490610223448,1.5706970841176697,2.9433857931817817,4.970438104344843,0.4237421285828249,0.3090140199562761,0.2994993269574157,0.5758946898732338,0.21682138828847153,0.6061170533888165,0.3093351032310996,0.23993808549603918,0.399118950432871,249,330
580,Corteva,"Indianapolis, United States","Food, Drink & Tobacco",17.89,1.16,42.72,54.98,United States,0.0648406931246506,0.0271535580524344,0.4187734082397004,3.0732252655114585,47.39655172413793,2.9386326815134183,0.7701082216960736,3.777805663308338,4.0249944840873075,0.43799338248715464,0.15149864925852918,0.39607057794641665,0.46569649898663174,0.05864119720036643,0.07537407066177881,0.14035354414171,0.08267095803802352,0.29157141280523186,746,-166
