Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B)
322,BAE Systems,"London, United Kingdom",Aerospace & Defense,37.34,2.72,50.68,72.5
323,Stryker,"Portage, United States",Health Care Equipment & Services,25.27,3.34,46.29,117.6
324,Hartford Financial Services,"Hartford, United States",Insurance,28.78,4.06,79.25,36.71
325,Mitsubishi Electric,"Tokyo, Japan",Capital Goods,39.12,2.71,46.25,82.79
326,Axis Bank,"Mumbai, India",Banking,18.36,2.99,205.17,40.33
327,Banorte,"San Pedro Garza García, Mexico",Banking,26.35,3.18,146.1,29.87
328,SEB AB,"Stockholm, Sweden",Banking,16.36,3.26,432.81,36.07
329,Tesco,"Welwyn Garden City, United Kingdom",Food Markets,98.49,2.39,53.07,37.99
330,S&P Global,"New York, United States",Business Services & Supplies,15.73,4.78,60.79,119.33
331,Repsol,"Madrid, Spain",Oil & Gas Operations,64.97,2.85,74.95,29.01
332,Mitsubishi Heavy Industries,"Tokyo, Japan",Capital Goods,33.01,2.2,51.98,86.44
333,Cenovus Energy,"Calgary, Canada",Oil & Gas Operations,35.27,3.36,46.47,58.05
334,Charter Communications,"Stamford, United States",Media,54.64,4.93,154.64,17.26
335,Dominion Energy,"Richmond, United States",Utilities,17.76,2.95,118.58,54.29
336,Cardinal Health,"Dublin, United States",Health Care Equipment & Services,250.74,1.55,56.69,45.72
337,Quanta Computer,"Taoyuan, Taiwan",Technology Hardware & Equipment,79.29,2.48,54.69,37.4
338,Nomura,"Tokyo, Japan",Diversified Financials,31.58,2.4,393.78,23.29
339,Japan Tobacco,"Tokyo, Japan","Food, Drink & Tobacco",23.66,3.65,52.49,70.53
340,Orix,"Tokyo, Japan",Business Services & Supplies,22.08,2.97,113.16,40.09
341,Couche Tard,"Laval, Canada",Retailing,73.26,2.71,40.89,52.36
342,Aviva,"London, United Kingdom",Insurance,77.11,1.29,531.7,24.85
343,Baker Hughes Company,"Houston, United States",Oil & Gas Operations,27.89,3.12,50.9,63.61
344,Barrick Mining,"Toronto, Canada",Materials,19.02,6.13,52.58,67.96
345,"Merck KGaA, Darmstadt, Germany and its affiliates","Darmstadt, Germany",Drugs & Biotechnology,24.28,2.94,61.15,59.34
346,RWE Group,"Essen, Germany",Utilities,18.0,2.73,134.54,47.75
347,Altria Group,"Richmond, United States","Food, Drink & Tobacco",20.4,8.03,34.58,122.05
348,Kinder Morgan,"Houston, United States",Oil & Gas Operations,17.41,3.3,73.07,74.82
349,Grupo Mexico,"Mexico City, Mexico",Materials,19.46,5.64,42.62,90.69
350,CK Hutchison,"Hong Kong, Hong Kong",Retailing,35.92,1.52,148.48,35.73
351,Fannie Mae,"Washington, United States",Business Services & Supplies,160.5,14.42,4310.0,9.04
351,Texas Instruments,"Dallas, United States",Semiconductors,18.44,5.34,34.39,275.51
353,CTBC Financial Holding,"Taipei, Taiwan",Banking,17.8,2.59,296.97,34.2
354,Waste Management,"Houston, United States",Business Services & Supplies,25.41,2.79,45.7,88.27
355,Denso,"Kariya, Japan",Consumer Durables,50.04,2.94,54.88,33.0
356,Booking Holdings,"Norwalk, United States",Business Services & Supplies,27.69,6.15,27.72,119.43
357,Cosco Shipping,"Shanghai, China",Transportation,30.54,4.29,69.22,28.99
358,China Yangtze Power,"Beijing, China",Utilities,12.19,5.08,81.35,97.19
359,Adobe,"San Jose, United States",IT Software & Services,24.45,7.21,29.7,100.08
360,Freddie Mac,"McLean, United States",Business Services & Supplies,133.63,11.49,3510.0,4.48
361,Daimler Truck Holding,"Leinfelden-Echterdingen, Germany",Consumer Durables,50.99,1.59,86.01,35.37
362,A.P. Moller-Maersk,"Copenhagen, Denmark",Transportation,53.63,1.62,86.61,33.29
363,SK,"Seoul, South Korea",Diversified Financials,90.0,2.18,149.36,18.45
364,Johnson Controls International,"Cork, Ireland",Capital Goods,24.43,3.53,38.35,87.3
364,Swedbank,"Sundbyberg, Sweden",Banking,13.22,3.38,334.62,38.51
366,Cummins,"Columbus, United States",Consumer Durables,33.89,2.67,34.45,96.11
367,MercadoLibre,"Montevideo, Uruguay",Retailing,31.8,1.92,46.93,78.42
368,Sompo,"Tokyo, Japan",Insurance,35.31,1.59,106.84,34.72
369,Boston Scientific,"Marlborough, United States",Health Care Equipment & Services,20.61,3.56,44.35,78.3
369,Nu Holdings,"São Paulo, Brazil",Banking,16.09,3.18,77.46,59.25
371,Nike,"Beaverton, United States",Household & Personal Products,46.55,2.25,37.06,62.02
372,Samsung Life Insurance,"Seoul, South Korea",Insurance,17.67,2.02,242.5,37.07
373,Indian Oil,"New Delhi, India",Oil & Gas Operations,88.5,4.1,58.17,19.8
374,Bank Leumi,"Tel Aviv, Israel",Banking,14.38,2.98,273.91,35.76
375,Bank Rakyat Indonesia (BRI),"Jakarta, Indonesia",Banking,20.17,3.53,132.39,26.9
377,Aon,"Dublin, Ireland",Insurance,17.57,3.94,51.43,67.75
378,New China Life Insurance,"Beijing, China",Insurance,18.68,5.06,271.81,19.92
379,Intuit,"Mountain View, United States",IT Software & Services,20.12,4.34,34.28,108.68
380,Hana Financial Group,"Seoul, South Korea",Banking,21.58,2.75,447.47,21.13
381,Fifth Third Bank,"Cincinnati, United States",Banking,14.09,2.17,297.04,42.91
382,Hyundai Mobis,"Seoul, South Korea",Consumer Durables,43.46,2.46,48.26,37.36
382,Occidental Petroleum,"Houston, United States",Oil & Gas Operations,23.58,1.56,80.46,59.3
384,Larsen & Toubro,"Mumbai, India",Construction,32.35,1.97,47.71,56.02
384,London Stock Exchange,"London, United Kingdom",Business Services & Supplies,12.31,1.65,1070.0,59.78
386,SAIC Motor,"Shanghai, China",Consumer Durables,92.33,1.42,135.77,21.73
387,Saudi Telecom,"Riyadh, Saudi Arabia",Telecommunications Services,20.94,3.98,44.28,57.42
388,Arch Capital Group,"Pembroke, Bermuda",Insurance,19.17,4.87,68.53,32.84
389,Bank Hapoalim,"Tel Aviv, Israel",Banking,14.62,2.85,252.49,33.52
390,Gree Electric Appliances,"Zhuhai, China",Capital Goods,24.29,4.11,55.24,32.96
391,Royal Caribbean Group,"Miami, United States","Hotels, Restaurants & Leisure",18.39,4.48,41.99,69.81
392,Panasonic,"Osaka, Japan",Consumer Durables,53.41,1.26,63.94,48.48
393,Danone,"Paris, France","Food, Drink & Tobacco",30.79,2.05,52.93,45.59
394,Etisalat,"Abu Dhabi, United Arab Emirates",Telecommunications Services,20.53,3.24,56.54,44.52
395,Samsung C&T,"Seoul, South Korea",Construction,29.11,1.79,68.61,41.15
396,Paccar,"Bellevue, United States",Capital Goods,27.77,2.48,43.55,58.06
397,Huaxia Bank,"Beijing, China",Banking,24.36,3.82,706.19,15.44
398,OTP Bank,"Budapest, Hungary",Banking,14.33,3.33,142.8,35.66
399,Blackstone,"New York, United States",Diversified Financials,14.88,3.05,48.33,144.0
400,Seven & I Holdings,"Tokyo, Japan",Food Markets,69.59,1.95,58.56,27.15
401,Hermès International,"Paris, France",Household & Personal Products,18.06,5.11,28.57,192.09
401,Sumitomo Mitsui Trust,"Tokyo, Japan",Banking,18.35,2.11,516.53,24.71
403,3M,"St. Paul, United States",Conglomerates,25.02,2.79,35.44,76.26
404,Guotai Junan Securities,"Shanghai, China",Diversified Financials,13.04,3.81,302.56,28.9
405,Fast Retailing,"Yamaguchi, Japan",Retailing,24.46,3.19,27.54,138.59
406,Fiserv,"Milwaukee, United States",Business Services & Supplies,21.09,3.2,80.55,29.5
407,China Railway Group,"Beijing, China",Construction,152.2,2.91,353.52,11.75
408,Edison International,"Rosemead, United States",Utilities,19.61,3.7,94.47,26.61
409,Synchrony Financial,"Stamford, United States",Business Services & Supplies,18.98,3.6,121.5,24.05
410,CMOC Group,"Luoyang, China",Trading Companies,32.05,3.41,32.38,50.79
411,NTPC,"New Delhi, India",Utilities,21.51,2.77,60.67,39.91
412,Ecopetrol,"Bogota, Colombia",Oil & Gas Operations,29.89,2.23,78.61,26.96
413,Parker-Hannifin,"Cleveland, United States",Capital Goods,20.99,3.48,30.68,108.78
414,Prologis,"San Francisco, United States",Diversified Financials,8.95,3.72,98.13,131.02
414,Weichai Power,"Weifang, China",Consumer Durables,33.39,1.59,53.96,45.91
416,Nucor,"Charlotte, United States",Materials,34.16,2.32,35.63,51.7
417,Svenska Handelsbanken,"Stockholm, Sweden",Banking,14.67,2.52,391.06,27.34
418,Nutrien,"Saskatoon, Canada",Chemicals,27.83,2.39,53.92,34.42
419,Humana,"Louisville, United States",Drugs & Biotechnology,137.2,1.13,55.28,36.63
420,Carnival Corporation,"Miami, United States","Hotels, Restaurants & Leisure",26.98,3.1,51.57,30.53
421,Sempra,"San Diego, United States",Oil & Gas Operations,13.49,1.96,113.52,59.11
422,Veolia Environnement,"Aubervilliers, France",Utilities,50.1,1.37,83.0,28.62
423,D.R. Horton,"Arlington, United States",Construction,33.35,3.17,35.57,38.39
424,Lam Research,"Fremont, United States",Capital Goods,21.68,6.71,20.79,356.06
425,M&T Bank,"Buffalo, United States",Banking,13.21,2.92,214.74,30.01
426,Standard Bank Group,"Johannesburg, South Africa",Banking,13.65,2.75,218.52,29.78
427,Toyota Industries,"Kariya, Japan",Capital Goods,29.0,1.49,70.32,38.7
428,Bank of Nanjing,"Nanjing, China",Banking,15.71,3.14,464.21,20.39
429,International Airlines,"London, United Kingdom",Transportation,37.52,3.79,50.32,22.31
429,Swiss Life Holding,"Zurich, Switzerland",Insurance,18.32,1.49,285.35,30.14
431,Intel,"Santa Clara, United States",Semiconductors,53.76,3.174,205.33,546.68
431,Kuwait Finance House,"Kuwait City, Kuwait",Banking,13.1,2.03,140.68,46.75
433,Thales,"Paris, France",Aerospace & Defense,24.98,1.89,45.99,52.44
434,Starbucks,"Seattle, United States","Hotels, Restaurants & Leisure",38.45,1.5,30.56,121.74
435,Abu Dhabi Commercial Bank,"Abu Dhabi, United Arab Emirates",Banking,12.31,3.2,220.2,29.67
436,Regeneron Pharmaceuticals,"Tarrytown, United States",Drugs & Biotechnology,14.92,4.42,40.87,73.2
437,Marriott International,"Bethesda, United States","Hotels, Restaurants & Leisure",26.58,2.58,27.86,93.13
437,Sun Hung Kai Properties,"Hong Kong, Hong Kong",Construction,11.7,2.82,103.96,52.77
439,Wanhua Chemical Group,"Yantai, China",Chemicals,30.16,1.85,50.33,37.63
440,Compass Group,"Chertsey, United Kingdom","Hotels, Restaurants & Leisure",48.48,2.02,29.77,54.34
441,Femsa,"Monterrey, Mexico","Food, Drink & Tobacco",46.13,1.54,44.42,41.62
441,FirstRand,"Johannesburg, South Africa",Banking,14.56,2.55,161.84,29.3
443,Archer Daniels Midland,"Chicago, United States","Food, Drink & Tobacco",80.65,1.08,55.6,38.75
444,Huntington Bank,"Columbus, United States",Banking,13.13,2.21,285.37,31.24
445,Emerson Electric,"St. Louis, United States",Technology Hardware & Equipment,18.31,2.45,42.09,74.52
446,Bank of Beijing,"Beijing, China",Banking,19.43,2.89,716.12,16.25
447,Williams,"Tulsa, United States",Oil & Gas Operations,12.13,2.79,59.57,95.05
448,ENEOS Holdings,"Tokyo, Japan",Oil & Gas Operations,78.08,1.72,57.16,23.51
449,Sumitomo Electric,"Osaka, Japan",Consumer Durables,33.91,2.45,30.33,54.0
449,Xcel Energy,"Minneapolis, United States",Utilities,14.77,2.09,84.83,48.64
451,Shin-Etsu Chemical,"Tokyo, Japan",Chemicals,17.08,3.15,35.59,83.18
452,TC Energy,"Calgary, Canada",Oil & Gas Operations,11.36,2.49,86.58,71.13
453,Diageo,"London, United Kingdom","Food, Drink & Tobacco",19.79,2.39,50.27,45.39
454,Bank Of Shanghai,"Shanghai, China",Banking,14.43,3.41,489.07,19.82
455,Maybank,"Kuala Lumpur, Malaysia",Banking,11.88,2.46,259.63,33.98
456,Agnico Eagle Mines,"Toronto, Canada",Materials,13.53,5.34,35.16,90.23
457,Kroger,"Cincinnati, United States",Food Markets,147.64,1.0,49.95,40.44
458,TAQA,"Abu Dhabi, United Arab Emirates",Utilities,14.97,2.03,59.88,70.41
459,Consolidated Edison,"New York, United States",Utilities,17.21,2.15,74.74,38.83
460,Geely Automobile Holdings,"Hong Kong, Hong Kong",Consumer Durables,50.22,2.16,40.07,29.95
461,CME Group,"Chicago, United States",Diversified Financials,6.76,4.26,201.99,108.3
462,CSX,"Jacksonville, United States",Transportation,14.15,3.05,44.23,84.84
463,Analog Devices,"Wilmington, United States",Semiconductors,11.76,2.71,47.99,203.82
464,Glencore International,"Baar, Switzerland",Trading Companies,247.22,0.3362,142.2,89.65
465,Tata Consultancy Services,"Mumbai, India",IT Software & Services,30.22,5.57,19.23,85.35
466,Daikin Industries,"Osaka, Japan",Capital Goods,33.28,1.83,36.52,46.84
467,Komatsu,"Tokyo, Japan",Capital Goods,27.43,2.5,40.38,36.84
468,Bouygues,"Paris, France",Construction,65.44,1.39,73.85,22.64
469,ACS Actividades de Construccion y Servicios,"Madrid, Spain",Construction,56.26,1.07,53.94,40.24
470,PKO Bank Polski,"Warsaw, Poland",Banking,11.36,2.93,159.29,33.4
471,Northern Trust,"Chicago, United States",Diversified Financials,14.59,1.85,174.57,30.32
472,NetEase,"Hangzhou, China",IT Software & Services,15.66,4.69,31.68,72.97
473,Haier Smart Home,"Qingdao, China",Consumer Durables,41.81,2.63,43.51,24.81
474,DSV,"Hedehusene, Denmark",Transportation,42.85,1.07,45.48,59.08
475,CRRC,"Beijing, China",Capital Goods,39.12,1.9,80.1,19.5
476,American Tower,"Boston, United States",Diversified Financials,10.82,2.9,63.23,79.5
477,Ford Motor,"Dearborn, United States",Consumer Durables,189.86,6.105,282.43,53.4
478,Power Construction Corporation of China,"Beijing, China",Construction,91.33,1.31,203.24,14.58
479,Raymond James Financial,"St. Petersburg, United States",Diversified Financials,16.51,2.15,91.94,30.03
480,Canadian Pacific Kansas City,"Calgary, Canada",Transportation,10.84,2.95,62.83,75.48
481,China Hongqiao Group,"Zouping, China",Materials,22.58,3.15,35.11,39.82
482,MediaTek,"Hsinchu, Taiwan",Semiconductors,19.18,3.24,23.11,165.0
483,Deutsche Boerse,"Frankfurt, Germany",Diversified Financials,8.37,2.25,419.55,51.19
484,Keurig Dr Pepper,"Frisco, United States","Food, Drink & Tobacco",16.94,1.83,73.14,39.36
485,China CSSC Holdings,"Shanghai, China",Capital Goods,20.71,1.51,60.57,44.84
486,China Railway Construction,"Beijing, China",Construction,141.47,2.64,310.13,8.86
487,Orange,"Paris, France",Telecommunications Services,45.59,0.6072,130.13,56.34
488,L3Harris Technologies,"Melbourne, United States",Aerospace & Defense,22.48,1.73,41.38,56.52
488,Sherwin-Williams,"Cleveland, United States",Chemicals,23.94,2.6,26.38,74.02
490,Gallagher,"Rolling Meadows, United States",Insurance,14.97,1.61,78.3,51.37
490,Suzuki Motor,"Hamamatsu, Japan",Consumer Durables,41.76,2.92,41.72,22.43
492,OMV Group,"Vienna, Austria",Oil & Gas Operations,27.75,2.74,49.59,23.87
493,First Citizens Bank (NC),"Raleigh, United States",Banking,14.41,2.26,235.96,22.82
494,HeidelbergCement,"Heidelberg, Germany",Construction,24.22,2.19,43.67,34.29
495,Kotak Mahindra Bank,"Mumbai, India",Banking,12.17,2.18,105.78,40.14
496,Intact Financial,"Toronto, Canada",Insurance,21.76,2.49,45.05,33.94
497,Sony Group,"Tokyo, Japan",Technology Hardware & Equipment,82.81,2.1691,98.58,133.21
498,Reckitt Benckiser Group,"Slough, United Kingdom",Household & Personal Products,18.72,4.19,33.72,39.19
499,Woodside Energy Group,"Perth, Australia",Oil & Gas Operations,12.96,2.72,66.5,42.39
500,BCE,"Verdun, Canada",Telecommunications Services,17.88,4.66,58.31,22.17
500,Venture Global,"Arlington, United States",Oil & Gas Operations,15.47,2.79,56.3,35.36
502,Canadian National Railway,"Montréal, Canada",Transportation,12.5,3.4,42.61,68.39
503,NN Group,"The Hague, Netherlands",Insurance,21.14,1.25,240.66,23.09
504,Trane Technologies,"Swords, Ireland",Capital Goods,21.6,2.9,22.75,103.14
505,Sysco,"Houston, United States",Food Markets,83.57,1.74,27.98,34.7
506,Entergy,"New Orleans, United States",Utilities,13.29,1.8,75.8,49.92
507,Ericsson,"Kista, Sweden",Technology Hardware & Equipment,24.48,2.67,30.48,41.73
507,Woori Financial Group,"Seoul, South Korea",Banking,20.41,2.08,399.95,15.21
509,Welltower,"Toledo, United States",Diversified Financials,11.76,1.41,67.22,150.88
510,Emaar Properties,"Dubai, United Arab Emirates",Construction,14.46,5.14,53.17,28.06
511,Coca-Cola Europacific Partners,"Uxbridge, United Kingdom","Food, Drink & Tobacco",23.61,2.2,35.08,40.04
512,Saudi Electricity,"Riyadh, Saudi Arabia",Utilities,27.74,1.28,173.18,18.99
513,Corning,"Corning, United States",Technology Hardware & Equipment,16.32,1.81,31.25,165.08
514,Cheniere Energy,"Houston, United States",Oil & Gas Operations,20.95,1.46,46.84,50.68
514,Chery Automobile,"Wuhu, China",Consumer Durables,41.93,2.61,40.39,21.44
516,Bank Mandiri,"Jakarta, Indonesia",Banking,12.13,3.53,143.17,22.42
517,Banca MPS,"Siena, Italy",Banking,8.39,3.06,284.09,33.11
518,Kioxia Holdings,"Tokyo, Japan",Technology Hardware & Equipment,15.51,3.68,23.2,153.05
519,Naturgy Energy Group,"Madrid, Spain",Oil & Gas Operations,21.96,2.28,45.92,29.54
520,Fortescue Metals Group,"East Perth, Australia",Materials,16.34,3.73,31.35,49.78
521,Wilmar International,"Singapore, Singapore","Food, Drink & Tobacco",70.37,1.41,65.64,18.54
522,HP,"Palo Alto, United States",IT Software & Services,56.33,2.51,41.53,19.03
523,Norfolk Southern,"Atlanta, United States",Transportation,12.19,2.67,45.11,70.96
524,Lenovo Group,"Hong Kong, Hong Kong",Technology Hardware & Equipment,78.47,1.48,52.63,19.68
524,Republic Services,"Phoenix, United States",Business Services & Supplies,16.7,2.17,34.6,64.09
526,Principal Financial Group,"Des Moines, United States",Diversified Financials,15.46,1.56,313.8,21.72
527,Citizens Financial Group,"Providence, United States",Banking,12.14,1.98,227.92,25.74
527,Vistra Energy,"Irving, United States",Utilities,16.45,2.24,41.31,47.1
529,Imperial Brands,"Bristol, United Kingdom","Food, Drink & Tobacco",26.01,2.33,37.23,29.06
530,BT Group,"London, United Kingdom",Telecommunications Services,26.16,1.24,67.75,29.44
531,China Communications Construction,"Beijing, China",Construction,101.15,1.94,290.06,9.42
532,Henkel,"Dusseldorf, Germany",Chemicals,23.13,2.3,39.16,30.41
533,TE Connectivity,"Galway, Ireland",Semiconductors,18.7,2.91,25.68,59.87
534,QBE Insurance Group,"Sydney, Australia",Insurance,24.1,2.16,49.16,24.63
535,East Japan Railway,"Tokyo, Japan",Transportation,20.47,1.64,68.02,26.81
536,Bridgestone,"Tokyo, Japan",Consumer Durables,29.76,2.28,35.49,26.95
536,Daiwa House Industry,"Osaka, Japan",Construction,37.01,2.33,52.88,17.72
538,BPER Banca,"Modena, Italy",Banking,9.8,2.19,238.37,29.59
539,Shaanxi Coal Industry,"Xi'an, China",Materials,22.1,2.28,35.24,33.99
540,Vertex Pharmaceuticals,"Boston, United States",Drugs & Biotechnology,12.34,4.34,26.48,110.9
541,Devon Energy,"Oklahoma City, United States",Oil & Gas Operations,16.86,2.27,32.54,57.06
542,Delta Electronics,"Taoyuan, Taiwan",Technology Hardware & Equipment,19.29,2.28,21.4,170.92
542,Rogers Communications,"Toronto, Canada",Telecommunications Services,16.08,5.1,64.46,19.07
544,Mahindra & Mahindra,"Mumbai, India",Consumer Durables,22.41,1.94,33.49,40.46
545,ASE Technology Holding,"Kaohsiung City, Taiwan",Semiconductors,21.74,1.53,29.95,76.11
546,SingTel,"Singapore, Singapore",Telecommunications Services,10.69,4.7,37.06,62.02
547,Jardine Matheson,"Hamilton, Bermuda",Conglomerates,34.22,1.11,86.14,21.59
548,Swisscom,"Worblaufen, Switzerland",Telecommunications Services,18.56,1.54,44.77,44.53
549,Fresenius,"Bad Homburg, Germany",Health Care Equipment & Services,26.7,1.7,48.82,25.42
550,Honda Motor,"Tokyo, Japan",Consumer Durables,144.64,2.8133,210.63,35.1
550,United Rentals,"Stamford, United States",Business Services & Supplies,16.36,2.51,29.89,60.21
552,Public Service Enterprise Group,"Newark, United States",Utilities,13.01,2.26,57.95,38.09
553,Mitsui Fudosan,"Tokyo, Japan",Construction,17.98,1.85,63.51,26.38
554,Legal & General Group,"London, United Kingdom",Insurance,71.88,0.6286,783.18,19.54
555,Michelin Group,"Clermont-Ferrand, France",Consumer Durables,29.33,1.88,41.13,25.05
556,Infineon Technologies,"Munich, Germany",Semiconductors,17.52,1.27,36.54,98.72
556,Naspers,"Cape Town, South Africa",IT Software & Services,7.86,5.72,80.21,39.75
558,Kansai Electric Power,"Osaka, Japan",Utilities,26.92,2.52,61.94,16.39
559,Carrier Global,"Palm Beach Gardens, United States",Capital Goods,21.87,1.31,37.19,53.71
560,Atlas Copco,"Stockholm, Sweden",Capital Goods,17.61,2.76,22.64,89.44
561,Canon,"Tokyo, Japan",Technology Hardware & Equipment,30.92,2.04,39.21,23.17
562,Quanta Services,"Houston, United States",Construction,30.12,1.1,25.75,115.55
563,Banco BPM,"Verona, Italy",Banking,10.54,2.35,241.81,22.9
564,Air Products & Chemicals,"Allentown, United States",Chemicals,12.46,2.11,41.65,65.78
564,Loews,"New York, United States",Insurance,18.52,1.63,85.65,21.77
566,CBRE Group,"Dallas, United States",Construction,42.17,1.31,30.17,38.05
567,Bank Central Asia,"Jakarta, Indonesia",Banking,7.71,3.5,96.55,42.92
568,Central Japan Railway,"Nagoya, Japan",Transportation,13.31,3.67,68.36,21.89
569,Bank of Baroda,"Vadodara, India",Banking,17.75,2.25,221.56,14.09
570,Nokia,"Espoo, Finland",Technology Hardware & Equipment,23.18,0.8957,42.96,77.43
571,Baoshan Iron & Steel,"Shanghai, China",Materials,45.29,1.43,53.0,19.27
572,Haleon,"Weybridge, United Kingdom",Drugs & Biotechnology,14.54,2.2,43.89,39.39
573,Becton Dickinson,"Franklin Lakes, United States",Health Care Equipment & Services,21.36,1.14,50.83,39.53
574,Recruit Holdings,"Tokyo, Japan",IT Software & Services,24.54,3.3,17.53,68.89
575,KeyCorp,"Cleveland, United States",Banking,11.14,1.95,188.66,22.81
576,S.F. Holding,"Shenzhen, China",Transportation,44.0,1.61,30.95,26.21
577,China Coal Energy,"Beijing, China",Materials,20.59,2.02,53.02,21.34
577,Targa Resources,"Houston, United States",Oil & Gas Operations,16.67,2.12,27.11,58.38
579,Tokyo Electron,"Tokyo, Japan",Capital Goods,16.21,3.81,17.98,143.09
580,Corteva,"Indianapolis, United States","Food, Drink & Tobacco",17.89,1.16,42.72,54.98
581,Hindalco Industries,"Mumbai, India",Materials,30.02,1.84,33.41,24.99
582,JSW Steel,"Mumbai, India",Materials,20.99,2.53,28.43,32.58
583,Teva Pharmaceutical,"Tel Aviv, Israel",Drugs & Biotechnology,17.39,1.55,40.04,40.26
584,Ecolab,"St. Paul, United States",Chemicals,16.45,2.11,25.04,69.69
585,Wesfarmers,"Perth, Australia",Retailing,29.85,1.97,19.24,58.21
586,GE HealthCare Technologies,"Chicago, United States",Health Care Equipment & Services,20.98,1.91,37.13,27.64
587,Bank Of Hangzhou,"Hangzhou, China",Banking,10.52,2.7,352.58,17.59
588,China Taiping Insurance,"Hong Kong, Hong Kong",Insurance,22.92,3.34,255.23,9.99
589,Bayer,"Leverkusen, Germany",Drugs & Biotechnology,52.42,2.4982,124.37,43.09
590,Leonardo,"Rome, Italy",Aerospace & Defense,22.01,1.38,40.53,32.87
591,JBS,"Amstelveen, Netherlands","Food, Drink & Tobacco",88.25,1.74,45.16,14.4
591,Warner Bros. Discovery,"New York, United States",Media,37.25,1.736,97.84,67.64
593,Coal India,"Kolkata, India",Materials,16.69,3.52,30.12,29.68
594,Bajaj Finserv,"Pune, India",Insurance,17.3,1.11,79.97,28.8
595,AirBnB,"San Francisco, United States","Hotels, Restaurants & Leisure",12.71,2.52,26.83,78.85
596,Inpex,"Tokyo, Japan",Oil & Gas Operations,13.12,2.5,50.41,28.73
597,NXP Semiconductors,"Eindhoven, Netherlands",Semiconductors,12.62,2.65,27.11,73.59
598,Grupa PZU,"Warsaw, Poland",Insurance,18.28,1.72,145.77,14.77
599,Aluminum Corp of China,"Beijing, China",Trading Companies,33.55,1.76,32.49,23.05
599,Interactive Brokers Group,"Greenwich, United States",Diversified Financials,10.76,1.04,218.75,38.77
601,Prysmian,"Milan, Italy",Capital Goods,23.29,1.58,24.47,51.09
602,Resona Holdings,"Tokyo, Japan",Banking,8.08,1.72,479.59,29.01
603,Unipol Gruppo,"Bologna, Italy",Insurance,16.39,1.67,106.19,18.42
604,Aegon,"The Hague, Netherlands",Insurance,32.28,1.1,372.57,12.77
604,Regions Financial,"Birmingham, United States",Banking,9.57,2.23,160.74,22.75
606,Huaneng Power International,"Beijing, China",Utilities,31.52,1.63,89.03,13.17
606,NEC,"Tokyo, Japan",IT Software & Services,23.77,1.79,28.08,33.49
608,Publicis Groupe,"Paris, France",Media,19.64,1.87,46.99,22.5
609,Fujitsu,"Kawasaki, Japan",IT Software & Services,23.25,2.98,21.37,35.19
610,Nintendo,"Kyoto, Japan",Consumer Durables,15.35,2.81,23.92,51.98
611,Holcim,"Zug, Switzerland",Construction,18.93,1.01,42.42,50.93
612,Power Finance,"New Delhi, India",Business Services & Supplies,12.75,2.93,131.22,15.33
613,Eversource Energy,"Springfield, United States",Utilities,13.93,1.75,64.71,25.26
614,Fujifilm Holdings,"Tokyo, Japan",Health Care Equipment & Services,22.28,1.84,38.05,23.64
614,SanDisk,"Milpitas, United States",Technology Hardware & Equipment,13.18,4.51,17.07,208.45
616,KLA,"Milpitas, United States",Semiconductors,13.09,4.67,16.87,235.69
617,Vodafone,"Newbury, United Kingdom",Telecommunications Services,46.9,0.4794,149.69,34.05
618,Dollar General,"Goodlettsville, United States",Retailing,42.72,1.51,30.96,22.55
619,Riyad Bank,"Riyadh, Saudi Arabia",Banking,9.17,2.65,143.12,21.68
620,Reinsurance Group of America,"Chesterfield, United States",Insurance,24.94,1.23,157.32,13.77
621,AutoZone,"Memphis, United States",Retailing,19.61,2.45,20.44,54.72
622,Stellantis,"Hoofddorp, Netherlands",Consumer Durables,173.25,25.244,238.99,21.75
623,Raiffeisen Bank International,"Vienna, Austria",Banking,16.14,1.18,251.59,17.62
624,Otsuka Holding,"Tokyo, Japan",Drugs & Biotechnology,16.7,2.5,26.46,37.35
625,Ageas,"Brussels, Belgium",Insurance,14.07,1.93,125.75,16.34
625,Lennar,"Miami, United States",Construction,33.12,1.77,33.21,20.27
627,Canara Bank,"Bangalore, India",Banking,17.32,2.23,203.2,12.1
628,ServiceNow,"Santa Clara, United States",IT Software & Services,13.96,1.76,24.38,98.05
629,DTE Energy,"Detroit, United States",Utilities,16.29,1.26,55.11,29.08
630,Spotify Technology,"Stockholm, Sweden",IT Software & Services,20.32,3.16,15.13,89.94
631,Punjab National Bank,"New Delhi, India",Banking,16.92,2.08,214.38,12.22
632,Mapfre,"Majadahonda, Spain",Insurance,33.16,1.28,68.72,14.97
633,Arista Networks,"Santa Clara, United States",Technology Hardware & Equipment,9.71,3.72,21.66,178.77
634,Heineken,"Amsterdam, Netherlands","Food, Drink & Tobacco",32.45,1.07,64.22,18.05
635,Hanwha Aerospace,"Changwon, South Korea",Aerospace & Defense,18.93,1.11,36.99,41.66
636,Medline,"Northfield, United States",,29.14,0.966,39.01,30.6
637,Markel,"Glen Allen, United States",Insurance,16.01,1.77,50.13,23.07
638,LG Electronics,"Seoul, South Korea",Consumer Durables,63.3,0.6859,46.51,28.79
639,Centene,"St. Louis, United States",Drugs & Biotechnology,198.1,6.444,81.17,28.77
640,Adidas,"Herzogenaurach, Germany",Household & Personal Products,29.26,1.62,23.57,30.27
