rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff,company_cluster,cluster_label,pca_1,pca_2
534,QBE Insurance Group,"Sydney, Australia",Insurance,24.1,2.16,49.16,24.63,Australia,0.0896265560165975,0.0439381611065907,0.4902359641985354,1.0219917012448132,11.402777777777777,3.2228678461377385,1.1505720275988207,3.9152178963246658,3.24376354037598,0.4814829403582639,0.2263546711654237,0.4119739279488155,0.3746384656814088,0.0816767214148871,0.1235926359936104,0.1653665047683781,0.0266074780342051,0.301684603246768,690,-156,3,Asset-Heavy Financial & Infrastructure Base,-0.27655262077904397,-0.4555095094852515
535,East Japan Railway,"Tokyo, Japan",Transportation,20.47,1.64,68.02,26.81,Japan,0.0801172447484123,0.0241105557189062,0.3009408997353719,1.3097215437225207,16.347560975609756,3.0666566118906897,0.9707789171582248,4.234396317669857,3.3253956682458736,0.457581754448056,0.1909804862757047,0.4489139152879528,0.3841532718705241,0.0728389427611181,0.0666321774903575,0.099110408401392,0.0344715928533373,0.2895557725534745,757,-222,3,Asset-Heavy Financial & Infrastructure Base,-0.44372841858783163,-0.5087142440374883
536,Bridgestone,"Tokyo, Japan",Consumer Durables,29.76,2.28,35.49,26.95,Japan,0.0766129032258064,0.0642434488588334,0.8385460693153001,0.9055779569892471,11.820175438596491,3.4262151446374434,1.1878434223960523,3.597038250448356,3.3304171996011083,0.5125962057338738,0.2336877953737098,0.3751495334903613,0.384738567131892,0.0695820723284907,0.1819253734973852,0.2872802374674274,0.0234257050089694,0.3129024959692691,620,-84,2,Operating Scale / Consumer & Industrial Firms,-0.12559635017405016,-0.5315989960329924
536,Daiwa House Industry,"Osaka, Japan",Construction,37.01,2.33,52.88,17.72,Japan,0.0629559578492299,0.0440620272314674,0.6998865355521936,0.4787895163469332,7.605150214592274,3.6378492830011577,1.2029723039923526,3.986759351542163,2.929592471049446,0.5449774036058403,0.2366643936062601,0.4202537497451007,0.3380195888632833,0.0568895589675486,0.1239484768088801,0.2387473321998549,0.011760897244201,0.3070916497997631,654,-118,3,Asset-Heavy Financial & Infrastructure Base,-0.18435438540535426,-0.7683082285979622
538,BPER Banca,"Modena, Italy",Banking,9.8,2.19,238.37,29.59,Italy,0.223469387755102,0.0091873977430045,0.0411125561102487,3.0193877551020405,13.511415525114156,2.379546134130174,1.1600209167967532,5.478010471988299,3.420673158162812,0.3524500374562215,0.2282137343557264,0.5928431036136638,0.3952585422389498,0.206067782758734,0.0237611447053387,0.0081666121491099,0.0811994931395964,0.3089289556753367,646,-108,3,Asset-Heavy Financial & Infrastructure Base,-0.18047619278161564,0.14127370488094748
539,Shaanxi Coal Industry,"Xi'an, China",Materials,22.1,2.28,35.24,33.99,China,0.1031674208144796,0.0646992054483541,0.6271282633371169,1.5380090497737555,14.907894736842108,3.139832617527748,1.1878434223960523,3.5901634811747787,3.5550623063795967,0.4687780894832923,0.2336877953737098,0.3743538848094286,0.4109225550800826,0.0942613516251394,0.1832346644479255,0.213280851554684,0.0407110539530296,0.3120489785876551,625,-86,3,Asset-Heavy Financial & Infrastructure Base,-0.13725104860070808,-0.2428806814801873
540,Vertex Pharmaceuticals,"Boston, United States",Drugs & Biotechnology,12.34,4.34,26.48,110.9,United States,0.3517017828200972,0.1638972809667673,0.466012084592145,8.987034035656402,25.55299539170507,2.590767040487478,1.6752256529721037,3.3134584673541485,4.71760561531788,0.3847680085375103,0.3295799521649864,0.342329540356157,0.546425261669214,0.325244607648112,0.468209463657856,0.1568877855469607,0.2443047697633898,0.3932318429432918,266,274,4,High-Margin Innovation Companies,1.146484255766342,2.1853879745999243
541,Devon Energy,"Oklahoma City, United States",Oil & Gas Operations,16.86,2.27,32.54,57.06,United States,0.134638196915777,0.0697602950215119,0.5181315304240934,3.3843416370106763,25.136563876651984,2.882563575448353,1.184789984909162,3.5127387563950627,4.061476958596484,0.4294144980404644,0.2330870334093289,0.3653931651559978,0.469948791353767,0.12350971098594,0.1977740895058884,0.175130369078807,0.0911742639395349,0.3220769428686439,563,-22,3,Asset-Heavy Financial & Infrastructure Base,-0.0015760791487926266,0.16467302283306018
542,Delta Electronics,"Taoyuan, Taiwan",Technology Hardware & Equipment,19.29,2.28,21.4,170.92,Taiwan,0.1181959564541213,0.1065420560747663,0.9014018691588784,8.860549507516847,74.96491228070175,3.0101281538377234,1.1878434223960523,3.109060958860994,5.147029252334255,0.448932586597525,0.2336877953737098,0.3186736762032275,0.596477646506566,0.1082285957007222,0.3034402016351823,0.3092807050626643,0.2408477461763759,0.3638215379885624,356,186,2,Operating Scale / Consumer & Industrial Firms,0.6586817195021291,0.7637489877885966
542,Rogers Communications,"Toronto, Canada",Telecommunications Services,16.08,5.1,64.46,19.07,Canada,0.3171641791044776,0.079118833385045,0.2494570276140242,1.185945273631841,3.7392156862745103,2.837908188360424,1.8082887711792657,4.181439269073034,2.9992261628082466,0.4225819759505811,0.3557600395661546,0.4427849523823777,0.3461358918264202,0.293145995218477,0.2246591634058476,0.0810902851494125,0.0310885902718361,0.3438134890800439,448,94,3,Asset-Heavy Financial & Infrastructure Base,0.3543842539715656,0.711069450762705
544,Mahindra & Mahindra,"Mumbai, India",Consumer Durables,22.41,1.94,33.49,40.46,India,0.0865684962070504,0.0579277396237682,0.6691549716333234,1.8054439982150825,20.855670103092784,3.153163281502819,1.0784095813505905,3.5406694269487495,3.724729107007634,0.4708177550650315,0.2121567538513299,0.3686257101766744,0.4306984296876393,0.0788346169822364,0.1637816951878506,0.2279908263908347,0.0480204769975102,0.3092582276934043,642,-98,3,Asset-Heavy Financial & Infrastructure Base,-0.1872344202071271,-0.33557935416898005
545,ASE Technology Holding,"Kaohsiung City, Taiwan",Semiconductors,21.74,1.53,29.95,76.11,Taiwan,0.0703771849126035,0.0510851419031719,0.7258764607679465,3.500919963201472,49.74509803921568,3.12412548832239,0.9282193027394288,3.432372999130605,4.345232973844869,0.4663748115304456,0.1826069080802094,0.356092066280524,0.5030225768905983,0.0637867106408656,0.1441243792438603,0.2478441937294949,0.0943605352511654,0.3165218661102749,593,-48,3,Asset-Heavy Financial & Infrastructure Base,-0.11217736084628471,-0.28210974958014057
546,SingTel,"Singapore, Singapore",Telecommunications Services,10.69,4.7,37.06,62.02,Singapore,0.4396632366697849,0.1268213707501349,0.288451160280626,5.801683816651076,13.195744680851064,2.458733775483977,1.7404661748405046,3.639163861868003,4.143452136329128,0.3645661861244719,0.3424159850764761,0.3800249243326897,0.4795035824488556,0.4069943618903688,0.3616983240586909,0.0947388132768227,0.1572440754478646,0.3784464229227063,299,247,4,High-Margin Innovation Companies,0.8834866281101885,1.9779343477454394
547,Jardine Matheson,"Hamilton, Bermuda",Conglomerates,34.22,1.11,86.14,21.59,Bermuda,0.032437171244886,0.0128859995356396,0.3972602739726027,0.6309175920514319,19.45045045045045,3.56161410306806,0.7466879474879752,4.467516020689296,3.1175073304799117,0.5333129979229723,0.1468907245834681,0.4758939311729498,0.3599224047544167,0.0285259611018245,0.0343864345378822,0.1328236262265278,0.0159187998248014,0.2841168173719766,809,-262,3,Asset-Heavy Financial & Infrastructure Base,-0.4853702251036663,-0.9517415360282048
548,Swisscom,"Worblaufen, Switzerland",Telecommunications Services,18.56,1.54,44.77,44.53,Switzerland,0.0829741379310344,0.0343980343980344,0.4145633236542327,2.3992456896551726,28.915584415584416,2.9734866646066713,0.9321640810304452,3.8236288546655506,3.818371449346691,0.4433262353619076,0.1833830408045024,0.4013739067286078,0.4416131119542953,0.0754940866378307,0.0961858977176901,0.1388799517329539,0.0642500228835668,0.2973771296000279,717,-169,3,Asset-Heavy Financial & Infrastructure Base,-0.3470322641807957,-0.33500796194276744
549,Fresenius,"Bad Homburg, Germany",Health Care Equipment & Services,26.7,1.7,48.82,25.42,Germany,0.0636704119850187,0.0348217943465792,0.5469070053256861,0.952059925093633,14.95294117647059,3.3214324131932926,0.9932517730102832,3.9084165098340344,3.2741212990941793,0.4965638662129834,0.1954020069666956,0.4111867721950098,0.3781768787802314,0.0575535594752926,0.0974032691799757,0.1852022145518659,0.0246961312221296,0.2942793436325483,734,-185,3,Asset-Heavy Financial & Infrastructure Base,-0.37153077310733995,-0.6508071135264495
550,Honda Motor,"Tokyo, Japan",Consumer Durables,144.64,2.8133,210.63,35.1,Japan,0.0194503595132743,0.0133565968760385,0.6867017993638133,0.2426714601769911,12.476451142786052,4.9811378233072325,1.3384949559865955,5.354839466872362,3.586292865338835,0.7505080063672991,0.2633283927808746,0.5785879564443921,0.4145626992663092,0.0164562576011986,0.0357383597832869,0.2341324778509153,0.0053074147392203,0.3781889821355861,300,250,2,Operating Scale / Consumer & Industrial Firms,1.0340218702366852,-1.940215099024832
550,United Rentals,"Stamford, United States",Business Services & Supplies,16.36,2.51,29.89,60.21,United States,0.1534229828850855,0.0839745734359317,0.5473402475744396,3.680317848410758,23.988047808764943,2.854168709232204,1.2556160374777745,3.43043250693049,4.114310574862978,0.4250699259000616,0.2470220160815311,0.3558674841894108,0.4761069258060135,0.1409679448972229,0.2386086633208959,0.1853538558018111,0.0992637651540721,0.3297194737354037,521,29,3,Asset-Heavy Financial & Infrastructure Base,0.11799630516632104,0.3517514882099423
552,Public Service Enterprise Group,"Newark, United States",Utilities,13.01,2.26,57.95,38.09,United States,0.1737125288239815,0.0389991371872303,0.2245038826574633,2.9277478862413533,16.853982300884958,2.6397713603489157,1.181727195378616,4.07668962698338,3.6658666798048634,0.3922659414810472,0.232484431436059,0.4306617943184239,0.4238375943612846,0.1598246749943189,0.1094038793835942,0.0723563121766359,0.0786948295825429,0.3068828054913847,659,-107,3,Asset-Heavy Financial & Infrastructure Base,-0.19948665601273863,0.1624077187518267
553,Mitsui Fudosan,"Tokyo, Japan",Construction,17.98,1.85,63.51,26.38,Japan,0.1028921023359288,0.0291292709809478,0.2831050228310502,1.4671857619577306,14.25945945945946,2.9433857931817817,1.0473189942805592,4.16682025054415,3.3098128198603027,0.4387206349551677,0.2060396997959769,0.4410930261014856,0.3823369798525164,0.0940054757047806,0.0810498702391109,0.0928675854185857,0.0387753407073769,0.2913241081083505,747,-194,3,Asset-Heavy Financial & Infrastructure Base,-0.4064048089121762,-0.3544469646403008
554,Legal & General Group,"London, United Kingdom",Insurance,71.88,0.6286,783.18,19.54,United Kingdom,0.0087451307735114,0.0009162810217403,0.0917796675093848,0.2718419588202559,31.084950684059812,4.288814252951703,0.4877207500508939,6.66463858583497,3.0223742045004123,0.6445786572724911,0.0959390863362482,0.7301770352654965,0.3488339610315934,0.0065070152878752,0.0,0.0259008569643055,0.006104690922624,0.3120018018745854,627,-73,3,Asset-Heavy Financial & Infrastructure Base,0.24469502871921453,-1.6031517095309649
555,Michelin Group,"Clermont-Ferrand, France",Consumer Durables,29.33,1.88,41.13,25.05,France,0.0640981929764746,0.0457087284220763,0.7131047896912228,0.854074326628026,13.324468085106384,3.41213732170049,1.0577902941478543,3.7407600759909254,3.260017768199376,0.5104422206837654,0.2080999216622857,0.3917831216681737,0.3765330117569421,0.0579511312455454,0.1286790962155582,0.2433739183315248,0.0220180287690807,0.3006830956543795,696,-141,3,Asset-Heavy Financial & Infrastructure Base,-0.2824079815797138,-0.6598233624827676
556,Infineon Technologies,"Munich, Germany",Semiconductors,17.52,1.27,36.54,98.72,Germany,0.0724885844748858,0.0347564313081554,0.4794745484400657,5.634703196347032,77.73228346456693,2.918851229218033,0.8197798314933114,3.6254070311583626,4.6023662586553575,0.4349667104864829,0.1612715082097514,0.3784327830153066,0.5329932934893593,0.0657490064848923,0.097215495186849,0.1615998487197354,0.1526802291699358,0.3121657269535807,623,-67,3,Asset-Heavy Financial & Infrastructure Base,-0.13360112379848668,-0.05463069960281151
556,Naspers,"Cape Town, South Africa",IT Software & Services,7.86,5.72,80.21,39.75,South Africa,0.727735368956743,0.0713128038897893,0.0979927689814237,5.057251908396946,6.9493006993007,2.1815467646169897,1.9050881545350584,4.397038392294319,3.707455839686871,0.3221550348999122,0.3748052592391853,0.4677372309498253,0.4286851072973204,0.6747232930054076,0.202234114568843,0.028075535163321,0.1368975658500992,0.3915096311697986,270,286,4,High-Margin Innovation Companies,1.0293192331522512,2.5761180475866876
558,Kansai Electric Power,"Osaka, Japan",Utilities,26.92,2.52,61.94,16.39,Japan,0.0936106983655274,0.0406845334194381,0.4346141427187601,0.6088410104011887,6.503968253968254,3.329343277894172,1.2584609896100056,4.142181891636261,2.855895328366192,0.4977742724224829,0.2475817586794612,0.438241515456503,0.3294296617399778,0.0853795098936651,0.1142456613471308,0.1458980375131822,0.0153154116902359,0.3009001859377895,695,-137,3,Asset-Heavy Financial & Infrastructure Base,-0.26024664481064985,-0.5124755129469843
559,Carrier Global,"Palm Beach Gardens, United States",Capital Goods,21.87,1.31,37.19,53.71,United States,0.0598994055784179,0.0352245227211616,0.588061306802904,2.455875628715135,41.0,3.12982600803469,0.8372475245337022,3.6425737012374246,4.002046508075734,0.4672470226878903,0.1647082661683485,0.3804195607326194,0.4630217488621392,0.0540488556136171,0.0985602214402185,0.1996068339872615,0.065797809304096,0.2996906531255671,702,-143,3,Asset-Heavy Financial & Infrastructure Base,-0.3272783524005537,-0.4853685520029604
560,Atlas Copco,"Stockholm, Sweden",Capital Goods,17.61,2.76,22.64,89.44,Sweden,0.1567291311754684,0.1219081272084805,0.7778268551236749,5.07893242475866,32.405797101449274,2.9236990706541595,1.324418957401803,3.1629401925378975,4.504686647409769,0.4357084571347734,0.2605589486390736,0.3249093678313741,0.5216080387632887,0.1440406181921541,0.3475836289455528,0.2660276067228426,0.1374901288895754,0.3525013350249122,409,151,3,Asset-Heavy Financial & Infrastructure Base,0.45791094580254155,0.6779960404628437
561,Canon,"Tokyo, Japan",Technology Hardware & Equipment,30.92,2.04,39.21,23.17,Japan,0.0659767141009055,0.0520275439938791,0.7885743432797756,0.749353169469599,11.357843137254903,3.463232772581608,1.1118575154181305,3.6941157209091826,3.1851121947153915,0.5182601082804034,0.2187376144915669,0.3863847558297189,0.3678022334128987,0.0596969941609485,0.1468316983644258,0.2697893879028914,0.0191558327702418,0.303870511625265,672,-111,2,Operating Scale / Consumer & Industrial Firms,-0.2306773219140041,-0.6582594474340328
562,Quanta Services,"Houston, United States",Construction,30.12,1.1,25.75,115.55,United States,0.0365205843293492,0.0427184466019417,1.1697087378640778,3.836321381142098,105.04545454545452,3.4378506993101907,0.7419373447293773,3.286534473342015,4.758320365481766,0.5143765101834367,0.1459560463863535,0.3392135026436589,0.5511708559218232,0.0323210099728325,0.1200886577738791,0.4031921115711808,0.1035275901470759,0.3262428602194838,542,20,2,Operating Scale / Consumer & Industrial Firms,-0.0014145815482204235,-0.6421460663827523
563,Banco BPM,"Verona, Italy",Banking,10.54,2.35,241.81,22.9,Italy,0.2229601518026565,0.0097183739299449,0.0435879409453703,2.172675521821632,9.744680851063828,2.4458192610799534,1.208960345836975,5.492279244498667,3.173878458937465,0.3625901937369944,0.2378425371892926,0.5944944943112447,0.3664928614597743,0.2055945082488006,0.0252865254293882,0.0090330337679002,0.0580574993723114,0.3057354282106342,662,-99,3,Asset-Heavy Financial & Infrastructure Base,-0.2097934669599346,0.04922794085851592
564,Air Products & Chemicals,"Allentown, United States",Chemicals,12.46,2.11,41.65,65.78,United States,0.1693418940609951,0.0506602641056422,0.2991596638655462,5.279293739967897,31.17535545023697,2.599722324216582,1.1346227261911428,3.753027273937688,4.201403634515509,0.3861382166555094,0.2232166558350562,0.3932028609316561,0.4862582425073452,0.1557626875882516,0.1429037964411495,0.0984869492754068,0.1429663227196952,0.318357292617114,583,-19,3,Asset-Heavy Financial & Infrastructure Base,-0.026441947782010644,0.4514291471416395
564,Loews,"New York, United States",Insurance,18.52,1.63,85.65,21.77,United States,0.0880129589632829,0.0190309398715703,0.2162288382953882,1.17548596112311,13.355828220858896,2.9714395809849465,0.9669838461896731,4.4618770161616155,3.125443880075648,0.4430130202051846,0.1902338083758554,0.4752413032321889,0.3608474661632543,0.0801770740491226,0.0520395304194027,0.0694599232071209,0.0308027206039923,0.283178764458592,816,-252,3,Asset-Heavy Financial & Infrastructure Base,-0.502291932877028,-0.49322259676957864
566,CBRE Group,"Dallas, United States",Construction,42.17,1.31,30.17,38.05,United States,0.0310647379653782,0.0434206165064633,1.3977461054027178,0.9023002134218636,29.04580152671755,3.765145809567386,0.8372475245337022,3.4394560937792455,3.664842876285695,0.5644544787461043,0.1647082661683485,0.356911825415681,0.423718262765811,0.0272504469032372,0.1221058413382432,0.483008591952021,0.0233361190573017,0.3108953286692767,633,-67,2,Operating Scale / Consumer & Industrial Firms,-0.18498615903627422,-1.1167327937648974
567,Bank Central Asia,"Jakarta, Indonesia",Banking,7.71,3.5,96.55,42.92,Indonesia,0.4539559014267185,0.036250647332988,0.079854997410668,5.566796368352789,12.262857142857143,2.1644717908644115,1.5040773967762742,4.5803650670691205,3.7823697972012753,0.3195424691389449,0.2959066370786188,0.4889544705632241,0.4374168628598513,0.4202777011282915,0.1015080574107391,0.0217270445437559,0.150824227415821,0.3454846126140906,440,127,3,Asset-Heavy Financial & Infrastructure Base,0.34962682935567396,1.446677693586278
568,Central Japan Railway,"Nagoya, Japan",Transportation,13.31,3.67,68.36,21.89,Japan,0.275732531930879,0.0536863662960795,0.1947045055588063,1.6446280991735538,5.96457765667575,2.6609585935683597,1.541159071680806,4.239310332472287,3.1307001339644756,0.3955077057660666,0.3032024340136564,0.4494826368319126,0.3614601200084743,0.2546401858433674,0.1515971391254895,0.0619260856605664,0.043625122369314,0.3223746995957953,560,8,3,Asset-Heavy Financial & Infrastructure Base,0.0437905957233595,0.4839013648886333
569,Bank of Baroda,"Vadodara, India",Banking,17.75,2.25,221.56,14.09,India,0.1267605633802817,0.0101552626827947,0.0801137389420473,0.7938028169014084,6.262222222222222,2.93119375241642,1.1786549963416462,5.405196728175133,2.7140322727797574,0.4368551850445877,0.2318799781481356,0.5844160340040155,0.3128945117381065,0.1161883835481536,0.0265416131311384,0.0218176079395096,0.0203707124228478,0.2939867197147601,736,-167,3,Asset-Heavy Financial & Infrastructure Base,-0.3580609885346121,-0.472727859273793
570,Nokia,"Espoo, Finland",Technology Hardware & Equipment,23.18,0.8957,42.96,77.43,Finland,0.0386410698878343,0.0208496275605214,0.5395716945996275,3.340379637618637,86.44635480629675,3.1855258451866466,0.6395881634653823,3.7832801295354206,4.362206507224575,0.4757694069412007,0.1258189073576577,0.3967041631125587,0.5050009631542736,0.0342917501742921,0.0572642301555201,0.1826347463734121,0.0899727124844598,0.2996830143382832,703,-133,3,Asset-Heavy Financial & Infrastructure Base,-0.3357953028497958,-0.5619836408350598
571,Baoshan Iron & Steel,"Shanghai, China",Materials,45.29,1.43,53.0,19.27,China,0.0315742989622433,0.0269811320754716,0.8545283018867924,0.4254802384632369,13.475524475524477,3.8349259550431793,0.8878912573524571,3.9889840465642745,3.0091419604639085,0.5751312283275116,0.1746723897315152,0.4205112239365072,0.3472916487001658,0.0277240235034642,0.074878727804503,0.2928742572820457,0.0103038697819387,0.2956168070254725,726,-155,2,Operating Scale / Consumer & Industrial Firms,-0.30879881898723993,-1.1062344734894847
572,Haleon,"Weybridge, United Kingdom",Drugs & Biotechnology,14.54,2.2,43.89,39.39,United Kingdom,0.1513067400275103,0.050125313283208,0.3312827523353839,2.7090784044016507,17.904545454545453,2.7434173449395014,1.1631508098056809,3.804215052793841,3.6985822295753215,0.4081243524236836,0.2288295388974662,0.3991270581091961,0.4276508248081547,0.1390011477838039,0.1413669974416359,0.1097305094353019,0.0727182444017381,0.3067685149387054,660,-88,3,Asset-Heavy Financial & Infrastructure Base,-0.1875616494605301,0.098032539102803
573,Becton Dickinson,"Franklin Lakes, United States",Health Care Equipment & Services,21.36,1.14,50.83,39.53,United States,0.0533707865168539,0.0224277001770607,0.4202242770017706,1.8506554307116103,34.67543859649123,3.1072736482868986,0.76080582903376,3.947969132201615,3.7020424406402177,0.4637963864667247,0.1496684091723153,0.4157643791752384,0.4280541370641869,0.0479812773680801,0.0617976943854134,0.1408613698517368,0.0492561774491159,0.286238001980758,787,-214,3,Asset-Heavy Financial & Infrastructure Base,-0.48529491748524717,-0.5970053116605082
574,Recruit Holdings,"Tokyo, Japan",IT Software & Services,24.54,3.3,17.53,68.89,Japan,0.1344743276283618,0.1882487164860239,1.399885909868796,2.807253463732682,20.87575757575758,3.2402458506043934,1.4586150226995167,2.9193910402972683,4.246922577489038,0.4841418715004957,0.2869619426897415,0.2967223037989452,0.4915637996651447,0.1233574138900219,0.5381659160517899,0.4837575554356335,0.0754015251219649,0.3709988602599728,329,245,2,Operating Scale / Consumer & Industrial Firms,0.7240720235248908,0.5584930865384784
575,KeyCorp,"Cleveland, United States",Banking,11.14,1.95,188.66,22.81,United States,0.1750448833034111,0.0103360542775363,0.0590480228983356,2.047576301615799,11.697435897435897,2.4965057856313524,1.0818051703517284,5.245232995455582,3.170105660498771,0.3703455133353874,0.2128248339175872,0.5659026951746631,0.3660531149179227,0.1610629406946911,0.0270609886143933,0.0144442930768639,0.0546383384572985,0.2933036558742092,740,-165,3,Asset-Heavy Financial & Infrastructure Base,-0.36273519194584497,-0.10668327102823863
576,S.F. Holding,"Shenzhen, China",Transportation,44.0,1.61,30.95,26.21,China,0.036590909090909,0.0520193861066235,1.4216478190630049,0.5956818181818182,16.279503105590063,3.80666248977032,0.959350221334602,3.4641721808235437,3.303584552795155,0.5708067612607899,0.1887318973385509,0.359772331895541,0.3816110309453241,0.0323863685102719,0.1468082625036948,0.491374548286399,0.0149557500102064,0.3100372411926841,637,-61,2,Operating Scale / Consumer & Industrial Firms,-0.15414100360947147,-1.0903428368157264
577,China Coal Energy,"Beijing, China",Materials,20.59,2.02,53.02,21.34,China,0.0981058766391452,0.0380988306299509,0.3883440211241041,1.0364254492472074,10.564356435643564,3.072230244526716,1.1052568313867783,3.98935434836447,3.1063787936410545,0.4584345511785279,0.2174389339317197,0.4205540806677148,0.3586252944872568,0.0895572457434085,0.1068174917037197,0.1297028047215514,0.0270019753535787,0.291306041191633,748,-171,3,Asset-Heavy Financial & Infrastructure Base,-0.3777525950083367,-0.40365467218951034
577,Targa Resources,"Houston, United States",Oil & Gas Operations,16.67,2.12,27.11,58.38,United States,0.1271745650869826,0.0781999262264847,0.614902250092217,3.502099580083983,27.5377358490566,2.871868286331605,1.1378330018213911,3.3361253849184407,4.083957469335614,0.4277780594400335,0.2238482756085451,0.3449528870232447,0.4725690550697399,0.1165731491050817,0.2220193401871534,0.2090015645376906,0.0943927760591635,0.3196148620444268,578,-1,3,Asset-Heavy Financial & Infrastructure Base,-0.002960738626887044,0.18003199397058509
579,Tokyo Electron,"Tokyo, Japan",Capital Goods,16.21,3.81,17.98,143.09,Japan,0.2350400987045033,0.2119021134593993,0.9015572858731924,8.827267119062308,37.55643044619423,2.845490610223448,1.5706970841176695,2.9433857931817817,4.970438104344843,0.4237421285828249,0.3090140199562761,0.2994993269574157,0.5758946898732338,0.2168213882884715,0.6061170533888165,0.3093351032310996,0.2399380854960391,0.399118950432871,249,330,4,High-Margin Innovation Companies,1.2717863165282492,1.9209556333322144
580,Corteva,"Indianapolis, United States","Food, Drink & Tobacco",17.89,1.16,42.72,54.98,United States,0.0648406931246506,0.0271535580524344,0.4187734082397004,3.0732252655114585,47.39655172413793,2.9386326815134183,0.7701082216960736,3.777805663308338,4.0249944840873075,0.4379933824871546,0.1514986492585291,0.3960705779464166,0.4656964989866317,0.0586411972003664,0.0753740706617788,0.14035354414171,0.0826709580380235,0.2915714128052318,746,-166,3,Asset-Heavy Financial & Infrastructure Base,-0.4076225814858377,-0.3734775454842931
581,Hindalco Industries,"Mumbai, India",Materials,30.02,1.84,33.41,24.99,India,0.0612924716855429,0.0550733313379227,0.8985333732415445,0.8324450366422385,13.581521739130434,3.4346321577483927,1.043804052173115,3.538347219809389,3.2577118486533987,0.5138840554595555,0.2053481370788032,0.3683569504592558,0.3762642404025725,0.0553435455819673,0.1555815922738481,0.308276688700874,0.0214268658280392,0.3010492913638559,693,-112,2,Operating Scale / Consumer & Industrial Firms,-0.25700265148947626,-0.6747856897297367
582,JSW Steel,"Mumbai, India",Materials,20.99,2.53,28.43,32.58,India,0.1205335874225821,0.0889905029897995,0.7383046078086528,1.55216769890424,12.877470355731226,3.09058780456667,1.2612978709452054,3.382014562245381,3.5139306516493947,0.4612433597606228,0.2481399133529948,0.350263852665334,0.4061283676295333,0.1104011468446281,0.2530183533274254,0.2521942305903469,0.0410980323821252,0.3170998382858414,589,-7,3,Asset-Heavy Financial & Infrastructure Base,-0.02268622861686891,-0.041903666701365194
583,Teva Pharmaceutical,"Tel Aviv, Israel",Drugs & Biotechnology,17.39,1.55,40.04,40.26,Israel,0.0891316848763657,0.0387112887112887,0.4343156843156843,2.3151236342725703,25.974193548387095,2.91180703861623,0.9360933591703348,3.714547200862514,3.7198935076431057,0.4338889102247273,0.1841561238835089,0.3887493850161627,0.4301348061246835,0.0812167972967084,0.1085769524376262,0.1457935726198591,0.0619508331413647,0.2930483822931217,742,-159,3,Asset-Heavy Financial & Infrastructure Base,-0.37107165991762137,-0.28798228206484494
584,Ecolab,"St. Paul, United States",Chemicals,16.45,2.11,25.04,69.69,United States,0.1282674772036474,0.0842651757188498,0.6569488817891374,4.236474164133739,33.02843601895734,2.859339648648436,1.1346227261911428,3.2596338173403683,4.258304120182863,0.4258611083327049,0.2232166558350562,0.3361001659464998,0.4928903995675445,0.1175888814859767,0.2394435013637888,0.2237185128612981,0.1144644029696297,0.3251236984154438,550,34,3,Asset-Heavy Financial & Infrastructure Base,0.07863850139573712,0.2873641041282493
585,Wesfarmers,"Perth, Australia",Retailing,29.85,1.97,19.24,58.21,Australia,0.0659966499162479,0.1023908523908524,1.5514553014553016,1.9500837520938024,29.548223350253807,3.4291367503513968,1.0885619528146082,3.0076608444192647,4.081090446543684,0.5130432276248544,0.2141542267486907,0.3069381743861621,0.4722348831338023,0.0597155221403478,0.291514683623663,0.5368091035239103,0.0519737118170837,0.335039665962296,490,95,2,Operating Scale / Consumer & Industrial Firms,0.14388699483476644,-0.45205189061446405
586,GE HealthCare Technologies,"Chicago, United States",Health Care Equipment & Services,20.98,1.91,37.13,27.64,United States,0.0910390848427073,0.0514408833827093,0.565041745219499,1.317445185891325,14.471204188481677,3.090132948975475,1.068153081183401,3.641001373869472,3.3548043420924447,0.4611737643304359,0.2101387936950899,0.3802375880515705,0.3875810623646665,0.0829894996756001,0.1451463482303756,0.1915496440392761,0.0346826922940986,0.2958872545513922,724,-138,3,Asset-Heavy Financial & Infrastructure Base,-0.3151780928850226,-0.36608534105213353
587,Bank Of Hangzhou,"Hangzhou, China",Banking,10.52,2.7,352.58,17.59,China,0.2566539923954373,0.0076578365193714,0.0298372000680696,1.6720532319391634,6.514814814814814,2.444084655267745,1.308332819650179,5.868109768077877,2.922623801733353,0.3623247894195754,0.2573940108414406,0.6379910901154539,0.3372073407978606,0.236908942781051,0.0193670433046192,0.0042200693344763,0.0443746949236986,0.3107924771069378,634,-47,3,Asset-Heavy Financial & Infrastructure Base,-0.10062275971990235,0.052904157490322484
